Country,gdp2000,gdp2001,gdp2002,gdp2003,gdp2004,gdp2005,gdp2006,gdp2007,gdp2008,gdp2009,gdp2010,gdp2011,gdp2012,gdp2013,gdp2014,gdp2015,gdp2016,gdp2017,gdp2018,gdp2019,informatic_incomes,articles,percent_internet_users,Gross_fixed_capital,investment,trade,saving,public_edu_expenditure,health_expenditure,employment,lfexp,pop_growth,region,incomeLevel
Sweden,41561.0967199358,42013.7004290176,42831.0188566865,43474.5792121957,45113.8308507663,46188.8411096468,48077.440868765,49261.2399479074,48427.7563790621,45973.5537677715,48204.6580769325,49355.6899477279,48788.8671210682,48927.5973079916,49556.7004954366,51197.9529341175,51746.6969646457,51985.9324672002,52363.3829129568,53156.8613139843,21.2449087295057,21174.66,93.0,24.5654123027153,25.0752415442862,85.9212504203118,26.8737326316473,7.56883001327515,10.78509998,60.09,82.409756097561,1.34744505956262,ECS,HIC
Switzerland,73749.9389517966,74439.4637644735,73824.3849167809,73254.9529864219,74718.6836260364,76282.9840696619,78893.8078199046,81254.1701015272,82481.0680560935,79585.5216989959,81315.4228307049,81874.3362425008,81964.8864937809,82479.9215677304,83394.3712888211,83806.4476003837,84611.0998672721,84967.5886498224,86756.6022327472,87123.6604234257,11.5858280765677,23044.72,89.7,27.1488889098075,26.0443143039171,123.621807421715,31.8219339837952,5.01765012741089,11.41294861,65.25,83.5512195121951,0.933155888738653,ECS,HIC
Tajikistan,429.537300984643,461.681195760256,501.80856647117,546.391479808684,590.957111385699,618.333702588577,649.163328755334,686.48090192413,726.185491338269,739.212878526331,770.604105393791,809.368229154093,849.519080831738,889.882383099979,925.970961482804,956.916310930656,997.352614556708,1042.26391757642,1094.8002018221,1148.34676712493,2.12870195664676,57.68,22.0,31.245780585806,29.9295561525461,53.7861046057767,30.5105614472909,5.54471778869629,6.85399008,37.134,70.524,2.45467083241302,ECS,LMC
Tanzania,555.348083496094,573.400146484375,598.421569824219,621.720703125,650.516540527344,680.051208496094,704.502746582031,731.52001953125,752.540466308594,772.929565429688,801.29931640625,838.999267578125,851.910705566406,882.8115234375,913.811218261719,939.127319335938,970.156127929688,1001.88745117188,1024.01525878906,1051.7666015625,0.416594945098491,616.07,14.5,35.1589886009781,32.354141404315,33.1125919853124,30.6091757647791,4.40038347244263,4.07779312,81.901,64.963,3.3414302210835,SSF,LMC
Thailand,3514.71662970608,3599.02524877358,3783.75422073266,4018.15538187068,4232.77157261934,4372.25730206261,4551.5250018314,4760.66708464831,4805.76393990836,4737.45679763314,5059.35747831657,5070.23740191942,5403.87846036273,5516.61164164135,5541.46599361845,5688.85335397884,5857.78052935926,6076.74307700082,6314.19948412043,6434.53770518034,0.63427049034332,11108.45,52.9,23.1083649306357,22.9342956887695,120.891427433638,31.9424672317789,3.46532154083252,3.85276842,66.965,76.989,0.422963510133952,EAS,UMC
Timor-Leste,1117.56429796112,1192.78575791112,1028.1319342253,964.322564618129,955.470548287377,964.026614173558,897.573763670928,961.848462090268,1042.86835443002,1120.09698448398,1195.38086241831,1237.48383284275,1269.41629276068,1281.92864092574,1312.96494079465,1319.59297370991,1333.6585468432,1267.08660142883,1243.00069226339,1504.54988585305,2.01066664308709,14.67,24.2,32.9448303415581,35.6344562459808,58.6347507796182,20.4337512293177,5.20052242279053,6.75752544,64.223,65.898,1.88641549739516,EAS,LMC
Togo,679.533367700848,667.298281784325,675.440744386282,702.799200216835,678.287546160331,630.248628319525,629.079855938738,603.837896358253,610.405655722251,625.711836727455,644.563730311597,663.963778088896,687.495795744285,709.092304171157,730.291525419946,751.052405084336,763.276549113054,774.276909071917,791.59353236921,810.514132815471,6.43954181747833,66.29,12.4,16.9689126156003,16.8362587290032,57.6019844158645,15.3252835523154,3.76526999473572,6.50210476,55.9,60.135,2.49897565726694,SSF,LIC
Tonga,3866.68591314331,3901.1807203994,4050.98962313421,4030.19690552619,3928.06030724493,3880.07054158497,3775.24848570829,3665.89549972281,3833.60169058266,3630.76096995072,3653.97817265087,3892.76807750666,3932.59367180675,3962.16980948788,4058.81584447473,4123.90347238813,4419.8147470039,4568.62484962494,4590.84203663344,4576.85098496882,9.66614681386245,7.89,46.2,25.8549017131768,27.0580122098047,88.0434925855836,28.4599018844545,5.05922508239746,5.49119568,53.191,72.066,-0.159332355407353,EAS,UMC
Turkiye,6325.0960882995,5887.68576603671,6192.18555011794,6473.46273839035,7028.75556387992,7579.37203227654,8023.15099265417,8414.25350387565,8376.14924620652,7862.87076474477,8396.92342026278,9201.33726059829,9519.81508910914,10195.8475785153,10556.1170411504,11049.9951100942,11264.6145749335,11953.6664174026,12148.2931275476,12073.8690708145,1.98765118836167,33087.1,64.7,29.8571449844017,30.6942181017627,55.762168749568,26.0566322580581,4.32368993759155,4.17974997,47.063,77.037,1.29675571220462,ECS,UMC
Ukraine,1409.22265625,1547.2783203125,1644.28125,1814.25854492188,2042.44494628906,2122.6015625,2298.13232421875,2498.35205078125,2567.69409179688,2188.17016601563,2285.93383789063,2418.12084960938,2426.92944335938,2432.41625976563,2308.6435546875,2094.47387695313,2156.0830078125,2217.7529296875,2308.6669921875,2398.07836914063,19.3779400407218,9161.78,58.9,15.7762894271386,19.9647326419625,104.034982911399,16.8636103033415,5.41707992553711,7.44187737,50.956,73.993,-0.397112648136029,ECS,UMC
United Kingdom,38921.896573883,39769.8719792093,40312.9824110757,41390.6062127939,42167.3557264259,43023.2277090836,43724.8957366594,44524.5706965197,44065.6156693521,41712.8319164411,42311.4329830247,42459.9630182272,42794.7752628767,43274.3377519631,44324.3923234579,44983.885522934,45485.6509977812,46439.8616757792,46862.9673585729,47379.8014800553,7.89307708064,102026.8,90.4,18.2480328761545,18.4831849687056,63.1216500310687,14.9906366956537,5.45256996154785,9.60016823,59.603,81.2560975609756,0.545706020084833,ECS,HIC
United States,48616.2546267835,48597.4246130164,48967.3661209521,49905.5233079503,51348.3473392466,52649.5713058632,53596.3152369749,54152.8292653448,53703.9628962873,51863.6183424227,52812.682985453,53215.5362316915,54000.8410760833,54728.8601798884,55665.2411167663,56849.4697923159,57430.8499282527,58435.9707521832,59817.6556796969,61047.9648235152,5.69057151693249,440417.99,87.3,20.9891678107732,21.1557690246563,27.1253382222874,19.3252819101186,5.09296989440918,16.7530098,59.824,78.5390243902439,0.692906252591617,NAC,HIC
Uruguay,11096.3309569487,10643.5574019273,9806.7713064359,9878.75684344081,10366.9067382871,11131.3984890038,11574.470540231,12310.482735502,13165.83628166,13691.71420689,14722.3780081191,15443.9961926395,15949.3176985435,16639.4054750651,17122.0364563225,17125.9016800298,17357.2349992841,17611.6036701032,17608.9441195037,17758.4384372986,14.0626537192315,802.09,70.3,16.2395166023116,15.9240356668873,46.3780042035515,16.0694757809988,4.41787004470825,8.71701717,59.055,77.618,0.270549143036717,LCN,HIC
Uzbekistan,1269.72137546219,1306.60633175114,1341.95995981671,1381.8257280882,1466.6134889113,1549.04577531643,1643.14645619601,1773.75803693248,1904.45855506712,2025.04298646098,2144.6400056546,2271.00936223002,2395.84036755728,2530.68447898703,2659.99075095273,2803.19018021751,2918.67725852903,2995.76761437743,3108.1618786112,3259.36964632494,6.69351957902831,340.02,48.7,22.9671633501313,27.2291863632741,42.5595081895289,26.5608113390415,5.0333194732666,4.83789968,53.464,71.737,1.69442489458676,ECS,LMC
Vanuatu,2841.73909435642,2676.92934450613,2475.16636434639,2518.521315183,2555.73432279339,2626.85057870874,2780.97475852227,2791.7418410919,2875.08524058992,2888.13715784739,2856.77377649901,2883.22689591881,2849.05448321427,2799.28262661802,2807.83422956759,2854.89412272653,2889.01404801498,2946.96186165079,2960.65376683153,2986.2036911437,3.03332892114806,10.47,30.8,27.1438658614984,27.8615616470117,105.526573713997,22.5469790524478,4.5334300994873,2.88111997,56.742,70.5,2.3321325606252,EAS,LMC
West Bank and Gaza,2436.01207739636,2153.45735383203,1836.98042481351,2041.60484619659,2426.41565630382,2632.24627423958,2540.26763083127,2569.98434108953,2685.98601828464,2840.01594969395,2927.08101953403,3128.10811061384,3237.91619995789,3309.63120243098,3227.84934482645,3272.15432360708,3483.09903532972,3462.97986107136,3417.79440837962,3378.4346209191,15.114307813771,329.48,63.3,26.000744047619,27.5725446428571,68.4486607142857,14.3662191101449,4.72153997421265,9.1223526,32.705,75.216,1.98868634871278,MEA,LMC
Zambia,804.48463418783,822.020935308251,833.021177549004,863.650190656785,895.475258534826,929.079255855905,968.563565019492,1013.08567432637,1053.58612301068,1110.71918102486,1183.41712409199,1208.46424569634,1258.78938578996,1280.77012176778,1299.01241762504,1295.87788680068,1303.57513869133,1308.76829240086,1321.25045711573,1301.18132976178,4.28001681882376,208.05,12.2,38.8072565095918,41.0018208583077,71.5856946542566,43.2872452196826,3.72964000701904,4.78156233,55.955,61.564,3.06754137743233,SSF,LMC
Zimbabwe,1676.49245294438,1689.28524565736,1524.30189058784,1250.28175915781,1164.95029123714,1088.07699515855,1037.69395049102,986.695816261281,802.635029439794,896.457890978913,1055.6699255673,1184.32960982582,1359.45829603738,1367.1204010724,1380.54927116793,1386.41855927575,1377.63927701563,1422.1934603003,1471.39488971183,1356.83821089692,2.90636142448595,339.94,24.4,11.3993419178061,14.7022431781545,55.028317831061,8.41462646489119,5.81877994537354,6.17278528,61.851,60.263,1.44285382068925,SSF,LMC
