,economy,time,Country,NY.GDP.PCAP.PP.KD,NY.GNS.ICTR.ZS,SP.POP.GROW,region,incomeLevel,capitalCity
1084,LAO,2015,Lao PDR,6717.79186021516,10.7473654724725,1.42395616494124,EAS,LMC,Vientiane
1085,LAO,2014,Lao PDR,6352.31695731848,10.1718371634744,1.36491228821043,EAS,LMC,Vientiane
1086,LAO,2013,Lao PDR,5984.10689786383,5.71723106857919,1.40264986092754,EAS,LMC,Vientiane
1087,LAO,2012,Lao PDR,5617.73788303049,6.86800094502208,1.43097327467587,EAS,LMC,Vientiane
1088,LAO,2011,Lao PDR,5275.30311141628,18.4030781501972,1.45859508479977,EAS,LMC,Vientiane
1089,LAO,2010,Lao PDR,4954.53450141506,9.67471725208214,1.4894787970459,EAS,LMC,Vientiane
1090,KGZ,2019,Kyrgyz Republic,6213.96196790736,22.8790939728767,2.08787614010317,ECS,LMC,Bishkek
1091,KGZ,2018,Kyrgyz Republic,6065.99208780875,26.5794145632991,1.99032207024617,ECS,LMC,Bishkek
1092,KGZ,2017,Kyrgyz Republic,5963.81939031758,26.6696732834832,1.93364715643057,ECS,LMC,Bishkek
1093,KGZ,2016,Kyrgyz Republic,5805.10255223664,22.4550169419783,2.0372244221997,ECS,LMC,Bishkek
1094,KGZ,2015,Kyrgyz Republic,5678.37233910172,12.1732222555148,2.05902596620676,ECS,LMC,Bishkek
1095,KGZ,2014,Kyrgyz Republic,5580.22376940048,11.5268515908218,2.0061078993716,ECS,LMC,Bishkek
1096,KGZ,2013,Kyrgyz Republic,5473.06139283911,9.11687113446752,1.98473866725772,ECS,LMC,Bishkek
1097,KGZ,2012,Kyrgyz Republic,5033.35785716954,12.7408456529322,1.66523655939962,ECS,LMC,Bishkek
1098,KGZ,2011,Kyrgyz Republic,5122.39233970025,17.4056258531103,1.21689072909974,ECS,LMC,Bishkek
1099,KGZ,2010,Kyrgyz Republic,4893.62909610002,19.9333661406826,1.19286442880631,ECS,LMC,Bishkek
1100,KWT,2019,Kuwait,49341.8588859516,34.7182502506576,2.82985240186539,MEA,HIC,Kuwait City
1101,KWT,2018,Kuwait,50066.455098682,39.7028641274573,4.55608227002645,MEA,HIC,Kuwait City
1102,KWT,2017,Kuwait,51155.1796128781,35.491962715786,1.87988170001332,MEA,HIC,Kuwait City
1103,KWT,2016,Kuwait,54703.6927991243,25.4522109508072,3.50280908539676,MEA,HIC,Kuwait City
1104,KWT,2015,Kuwait,55043.2076072605,30.9181449978931,3.83756936489801,MEA,HIC,Kuwait City
1105,KWT,2014,Kuwait,56859.5359846857,50.1698138583647,3.10674056152789,MEA,HIC,Kuwait City
1106,KWT,2013,Kuwait,58361.398211455,55.1083464890368,7.15682472094729,MEA,HIC,Kuwait City
1107,KWT,2012,Kuwait,61979.0443320459,56.9406878640374,7.67642810205362,MEA,HIC,Kuwait City
1108,KWT,2011,Kuwait,62765.216865223,57.3966883342752,6.588978450283,MEA,HIC,Kuwait City
1109,KWT,2010,Kuwait,61152.0563959789,51.519290571278,5.15215597247121,MEA,HIC,Kuwait City
1110,XKX,2019,Kosovo,11774.2034150768,28.8799768673439,-0.457730006092952,ECS,UMC,Pristina
1111,XKX,2018,Kosovo,11188.2306885592,28.6355957992034,0.33901096210321,ECS,UMC,Pristina
1112,XKX,2017,Kosovo,10856.3871925453,29.281612746524,0.753584842739213,ECS,UMC,Pristina
1113,XKX,2016,Kosovo,10434.9533998207,25.5418374926874,-0.596734073866868,ECS,UMC,Pristina
1114,XKX,2015,Kosovo,9825.4196195671,21.6670501374919,-1.3649323381159,ECS,UMC,Pristina
1115,XKX,2014,Kosovo,9150.8357878319,20.6075123829744,-0.294473630866066,ECS,UMC,Pristina
1116,XKX,2013,Kosovo,8828.28654396711,26.48151716403,0.607467946683114,ECS,UMC,Pristina
1117,XKX,2012,Kosovo,8431.75564368977,25.7843918638922,0.430785117580496,ECS,UMC,Pristina
1118,XKX,2011,Kosovo,8325.60605076019,22.6371105337039,0.377238015997646,ECS,UMC,Pristina
1119,XKX,2010,Kosovo,7860.31568213381,20.3224281558444,-0.273145595669506,ECS,UMC,Pristina
1120,KOR,2019,"Korea, Rep.",46903.839068358,34.7803823269428,0.347874968577526,EAS,HIC,Seoul
1121,KOR,2018,"Korea, Rep.",46034.2906314164,35.8551228493758,0.433519027613049,EAS,HIC,Seoul
1122,KOR,2017,"Korea, Rep.",44928.0513861779,37.0140639473395,0.280968018301691,EAS,HIC,Seoul
1123,KOR,2016,"Korea, Rep.",43674.5070129375,36.7852255424954,0.396851823381145,EAS,HIC,Seoul
1124,KOR,2015,"Korea, Rep.",42593.0088732759,36.3486646845238,0.527288497407793,EAS,HIC,Seoul
1125,KOR,2014,"Korea, Rep.",41648.2477758578,34.9870815269972,0.628149861433639,EAS,HIC,Seoul
1126,KOR,2013,"Korea, Rep.",40610.1628700051,34.8490893947678,0.455218622164662,EAS,HIC,Seoul
1127,KOR,2012,"Korea, Rep.",39543.9970143698,34.6637869433941,0.525713660600414,EAS,HIC,Seoul
1128,KOR,2011,"Korea, Rep.",38819.7754787041,34.6713166765582,0.768971758582589,EAS,HIC,Seoul
1129,KOR,2010,"Korea, Rep.",37728.8781699677,35.0445074417939,0.49822508440111,EAS,HIC,Seoul
1130,PRK,2019,"Korea, Dem. People's Rep.",,,0.456446820087896,EAS,LIC,Pyongyang
1131,PRK,2018,"Korea, Dem. People's Rep.",,,0.476315091651054,EAS,LIC,Pyongyang
1132,PRK,2017,"Korea, Dem. People's Rep.",,,0.497821203562078,EAS,LIC,Pyongyang
1133,PRK,2016,"Korea, Dem. People's Rep.",,,0.519654351165206,EAS,LIC,Pyongyang
1134,PRK,2015,"Korea, Dem. People's Rep.",,,0.523515080357903,EAS,LIC,Pyongyang
1135,PRK,2014,"Korea, Dem. People's Rep.",,,0.49597980701513,EAS,LIC,Pyongyang
1136,PRK,2013,"Korea, Dem. People's Rep.",,,0.457206407016513,EAS,LIC,Pyongyang
1137,PRK,2012,"Korea, Dem. People's Rep.",,,0.418674807001654,EAS,LIC,Pyongyang
1138,PRK,2011,"Korea, Dem. People's Rep.",,,0.393586759082814,EAS,LIC,Pyongyang
1139,PRK,2010,"Korea, Dem. People's Rep.",,,0.425940886169344,EAS,LIC,Pyongyang
1140,KIR,2019,Kiribati,2915.99121272178,,1.60651238884126,EAS,LMC,Tarawa
1141,KIR,2018,Kiribati,2868.24043849994,,1.56542354171621,EAS,LMC,Tarawa
1142,KIR,2017,Kiribati,2817.02052344689,,1.54812092405828,EAS,LMC,Tarawa
1143,KIR,2016,Kiribati,2762.99228130913,,1.53561388437723,EAS,LMC,Tarawa
1144,KIR,2015,Kiribati,2616.70881968494,,1.48648352823644,EAS,LMC,Tarawa
1145,KIR,2014,Kiribati,2383.2377457624,,1.46654343733585,EAS,LMC,Tarawa
1146,KIR,2013,Kiribati,2387.70354329229,,1.50539234360214,EAS,LMC,Tarawa
1147,KIR,2012,Kiribati,2257.47033794434,,1.57753769269312,EAS,LMC,Tarawa
1148,KIR,2011,Kiribati,2166.54312940339,,1.72220205807577,EAS,LMC,Tarawa
1149,KIR,2010,Kiribati,2128.91389568824,,1.86835722052213,EAS,LMC,Tarawa
1150,KEN,2019,Kenya,5197.22810131254,14.0714838932039,1.97845694844255,SSF,LMC,Nairobi
1151,KEN,2018,Kenya,5043.16163895922,14.4681608692238,2.03273400450275,SSF,LMC,Nairobi
1152,KEN,2017,Kenya,4871.58046176916,13.2768660562061,2.17570842690355,SSF,LMC,Nairobi
1153,KEN,2016,Kenya,4794.71416389442,13.9553980025319,2.20214556198549,SSF,LMC,Nairobi
1154,KEN,2015,Kenya,4703.29766544415,6.80449872514189,2.20032211952888,SSF,LMC,Nairobi
1155,KEN,2014,Kenya,4580.39122944666,6.06795791645728,2.2941780158286,SSF,LMC,Nairobi
1156,KEN,2013,Kenya,4462.65783973069,5.01426839331008,2.40993136403743,SSF,LMC,Nairobi
1157,KEN,2012,Kenya,4404.24467266491,6.49889129010676,2.52595644302294,SSF,LMC,Nairobi
1158,KEN,2011,Kenya,4319.56389933621,6.53205851265224,2.65543505812038,SSF,LMC,Nairobi
1159,KEN,2010,Kenya,4219.7078988625,7.11665680427359,2.8175240671163,SSF,LMC,Nairobi
1160,KAZ,2019,Kazakhstan,34549.8076969198,26.6826853195017,1.28960848954226,ECS,UMC,Astana
1161,KAZ,2018,Kazakhstan,33491.1486237548,27.7913301525253,1.31452298457883,ECS,UMC,Astana
1162,KAZ,2017,Kazakhstan,32597.794216455,25.9340922663471,1.36038126908993,ECS,UMC,Astana
1163,KAZ,2016,Kazakhstan,31742.8228255039,23.9011960222432,1.42204614032925,ECS,UMC,Astana
1164,KAZ,2015,Kazakhstan,31847.1268264596,27.643392058977,1.46148468519161,ECS,UMC,Astana
1165,KAZ,2014,Kazakhstan,31932.7920069739,30.1412778885092,1.47267087305755,ECS,UMC,Astana
1166,KAZ,2013,Kazakhstan,31100.3231480929,28.9878251857334,1.43944535624798,ECS,UMC,Astana
1167,KAZ,2012,Kazakhstan,29765.3139810121,29.7548257390935,1.40867688701824,ECS,UMC,Astana
1168,KAZ,2011,Kazakhstan,28804.9410951792,32.7917129115801,1.43151244887822,ECS,UMC,Astana
1169,KAZ,2010,Kazakhstan,27206.939423305,30.3892740862108,1.41327147745347,ECS,UMC,Astana
1170,JOR,2019,Jordan,9265.26660079226,20.2150030066146,2.25750975365016,MEA,LMC,Amman
1171,JOR,2018,Jordan,9313.70448638998,17.8587845981915,2.36510265786667,MEA,LMC,Amman
1172,JOR,2017,Jordan,9357.04032493999,14.4985140557307,2.48500934190509,MEA,LMC,Amman
1173,JOR,2016,Jordan,9360.92517300209,14.6107318217158,4.83585013508326,MEA,LMC,Amman
1174,JOR,2015,Jordan,9632.6373366873,16.0038598254824,9.21991788769051,MEA,LMC,Amman
1175,JOR,2014,Jordan,10305.7035773199,18.7329536225928,11.7940156559538,MEA,LMC,Amman
1176,JOR,2013,Jordan,11216.1742189118,16.4354724002232,6.48192864156847,MEA,LMC,Amman
1177,JOR,2012,Jordan,11662.8835679409,16.1346921918009,1.42278781713891,MEA,LMC,Amman
1178,JOR,2011,Jordan,11549.4307269906,21.7346350022304,2.54581045628308,MEA,LMC,Amman
1179,JOR,2010,Jordan,11531.5915806065,28.1043380169043,2.19915131357546,MEA,LMC,Amman
1180,JPN,2019,Japan,44976.5080765088,29.1717018986434,-0.140464977878172,EAS,HIC,Tokyo
1181,JPN,2018,Japan,45094.7333124842,29.1254674586362,-0.126880068088791,EAS,HIC,Tokyo
1182,JPN,2017,Japan,44749.6382115169,29.2896671713554,-0.081874296046114,EAS,HIC,Tokyo
1183,JPN,2016,Japan,43976.2664006851,28.7272232413719,-0.0511374152133631,EAS,HIC,Tokyo
1184,JPN,2015,Japan,43624.9274527151,28.1789158205035,-0.106124993746747,EAS,HIC,Tokyo
1185,JPN,2014,Japan,42909.0056611568,25.7720886257814,-0.132694222147042,EAS,HIC,Tokyo
1186,JPN,2013,Japan,42725.5502140447,25.2525231315864,-0.144271883387076,EAS,HIC,Tokyo
1187,JPN,2012,Japan,41825.3142519696,24.895748835138,-0.159710675844347,EAS,HIC,Tokyo
1188,JPN,2011,Japan,41192.2768370627,25.5805714085266,-0.185226486410846,EAS,HIC,Tokyo
1189,JPN,2010,Japan,41106.2612443372,26.3773227234459,0.0179605415195644,EAS,HIC,Tokyo
1190,JAM,2019,Jamaica,10250.5502625534,22.7062583200651,0.0688992221522009,LCN,UMC,Kingston
1191,JAM,2018,Jamaica,10166.8968732773,22.2604979593837,0.123091479545611,LCN,UMC,Kingston
1192,JAM,2017,Jamaica,9990.60436463358,21.5607161332082,0.202492605820257,LCN,UMC,Kingston
1193,JAM,2016,Jamaica,9912.02005800428,21.2066748955166,0.294793625837463,LCN,UMC,Kingston
1194,JAM,2015,Jamaica,9806.42298238198,18.2314822923397,0.354975145947794,LCN,UMC,Kingston
1195,JAM,2014,Jamaica,9751.43696772051,14.1790662214776,0.410748099114478,LCN,UMC,Kingston
1196,JAM,2013,Jamaica,9724.49146636625,11.9410944778298,0.481191238304142,LCN,UMC,Kingston
1197,JAM,2012,Jamaica,9721.07299574845,11.0056830105658,0.495752366688783,LCN,UMC,Kingston
1198,JAM,2011,Jamaica,9829.70370499248,8.58387155399299,0.447915144043708,LCN,UMC,Kingston
1199,JAM,2010,Jamaica,9705.88289539779,13.4191875315578,0.421348654823536,LCN,UMC,Kingston
1200,ITA,2019,Italy,50110.1689436357,21.4922870780985,-1.15302842389952,ECS,HIC,Rome
1201,ITA,2018,Italy,49297.498015943,21.1288375440646,-0.190063640113791,ECS,HIC,Rome
1202,ITA,2017,Italy,48752.5340873447,20.6846951376358,-0.14986111697397,ECS,HIC,Rome
1203,ITA,2016,Italy,47880.9411077416,20.1983328502534,-0.169884073301448,ECS,HIC,Rome
1204,ITA,2015,Italy,47189.2921617744,18.5317289680967,-0.0963761331392095,ECS,HIC,Rome
1205,ITA,2014,Italy,46779.7460564373,18.8605485231185,0.917504095962437,ECS,HIC,Rome
1206,ITA,2013,Italy,47213.0742045449,18.0318218226767,1.1592511168095,ECS,HIC,Rome
1207,ITA,2012,Italy,48659.4289187836,17.5508777110092,0.269541239520996,ECS,HIC,Rome
1208,ITA,2011,Italy,50289.8562940746,17.6442563864904,0.171978290995717,ECS,HIC,Rome
1209,ITA,2010,Italy,50022.591868765,17.2725532703561,0.30759122234095,ECS,HIC,Rome
1210,ISR,2019,Israel,44789.8910385071,26.9403948692094,1.90898263957994,MEA,HIC,
1211,ISR,2018,Israel,43831.4405122313,26.8035318480977,1.92662286520241,MEA,HIC,
1212,ISR,2017,Israel,42936.4429694657,26.6259963384019,1.93872567441099,MEA,HIC,
1213,ISR,2016,Israel,41981.6009358289,26.7822255319945,1.9603489624817,MEA,HIC,
1214,ISR,2015,Israel,40960.5991373656,27.1869127049104,1.98128897562083,MEA,HIC,
1215,ISR,2014,Israel,40766.846888804,26.8633941988713,1.91954379859591,MEA,HIC,
1216,ISR,2013,Israel,39989.6962910543,25.0585992322576,1.86605289478673,MEA,HIC,
1217,ISR,2012,Israel,39020.0023757237,24.2083700823672,1.84615132126711,MEA,HIC,
1218,ISR,2011,Israel,38744.4880840816,25.1045103231413,1.84807786159597,MEA,HIC,
1219,ISR,2010,Israel,37387.976356072,24.8467529518415,1.82675240987847,MEA,HIC,
1220,IMN,2019,Isle of Man,,,0.188422790499936,ECS,HIC,Douglas
1221,IMN,2018,Isle of Man,,,0.233037660360485,ECS,HIC,Douglas
1222,IMN,2017,Isle of Man,,,0.155660691192532,ECS,HIC,Douglas
1223,IMN,2016,Isle of Man,,,-0.171213441967113,ECS,HIC,Douglas
1224,IMN,2015,Isle of Man,,,-0.361815200458878,ECS,HIC,Douglas
1225,IMN,2014,Isle of Man,,,-0.295168031488441,ECS,HIC,Douglas
1226,IMN,2013,Isle of Man,,,-0.230291764982335,ECS,HIC,Douglas
1227,IMN,2012,Isle of Man,,,-0.0142274495165514,ECS,HIC,Douglas
1228,IMN,2011,Isle of Man,,,0.620772843428076,ECS,HIC,Douglas
1229,IMN,2010,Isle of Man,,,1.09510938916344,ECS,HIC,Douglas
1230,IRL,2019,Ireland,94837.0687401879,35.1815527411416,1.36762695363797,ECS,HIC,Dublin
1231,IRL,2018,Ireland,91305.8596866291,33.7609190010185,1.23887545258946,ECS,HIC,Dublin
1232,IRL,2017,Ireland,85225.2324725638,34.3861207133345,1.08867556062,ECS,HIC,Dublin
1233,IRL,2016,Ireland,78819.0788246546,33.4369789330772,1.12883406399428,ECS,HIC,Dublin
1234,IRL,2015,Ireland,78330.8799698127,30.3377393013722,0.944845307474728,ECS,HIC,Dublin
1235,IRL,2014,Ireland,63526.2760740372,24.0592178365669,0.731001376585771,ECS,HIC,Dublin
1236,IRL,2013,Ireland,58800.8308658024,20.7113159251599,0.526556158855653,ECS,HIC,Dublin
1237,IRL,2012,Ireland,58424.9984253403,15.8022736514523,0.4237438032978,ECS,HIC,Dublin
1238,IRL,2011,Ireland,58749.2892069556,15.6246119550455,0.436072439258428,ECS,HIC,Dublin
1239,IRL,2010,Ireland,58259.8735156203,17.143992872158,0.544884384079014,ECS,HIC,Dublin
1240,IRQ,2019,Iraq,14777.0097228255,37.3501475791378,2.36838831392184,MEA,UMC,Baghdad
1241,IRQ,2018,Iraq,14340.4610259465,40.2810702308682,2.41756068668666,MEA,UMC,Baghdad
1242,IRQ,2017,Iraq,14314.3562488739,32.1021305733353,2.35769232939234,MEA,UMC,Baghdad
1243,IRQ,2016,Iraq,14927.4978444566,24.44446134661,2.45940250005547,MEA,UMC,Baghdad
1244,IRQ,2015,Iraq,13445.4083096921,25.0715386708133,2.71497647013538,MEA,UMC,Baghdad
1245,IRQ,2014,Iraq,13192.3898696002,37.9756367322003,3.50227675046767,MEA,UMC,Baghdad
1246,IRQ,2013,Iraq,13635.7453182638,41.3854840719838,4.6654185971967,MEA,UMC,Baghdad
1247,IRQ,2012,Iraq,13274.3407511656,41.7114281133886,4.4884639176917,MEA,UMC,Baghdad
1248,IRQ,2011,Iraq,12185.5042287459,42.7477895010165,3.4985800882497,MEA,UMC,Baghdad
1249,IRQ,2010,Iraq,11733.8756120181,35.9782538645069,3.17093320217157,MEA,UMC,Baghdad
1250,IRN,2019,"Iran, Islamic Rep.",14119.7281189866,,1.0995932626289,MEA,UMC,Tehran
1251,IRN,2018,"Iran, Islamic Rep.",14728.0832005661,,1.30788220910804,MEA,UMC,Tehran
1252,IRN,2017,"Iran, Islamic Rep.",15201.3768071794,,1.42882552688137,MEA,UMC,Tehran
1253,IRN,2016,"Iran, Islamic Rep.",15006.1905359616,,1.83580791714073,MEA,UMC,Tehran
1254,IRN,2015,"Iran, Islamic Rep.",14046.0482759251,,2.26178492558276,MEA,UMC,Tehran
1255,IRN,2014,"Iran, Islamic Rep.",14575.037176839,,1.897214219374,MEA,UMC,Tehran
1256,IRN,2013,"Iran, Islamic Rep.",14148.9054941181,,1.45650590321443,MEA,UMC,Tehran
1257,IRN,2012,"Iran, Islamic Rep.",14578.3730379556,,1.27742540846959,MEA,UMC,Tehran
1258,IRN,2011,"Iran, Islamic Rep.",15340.6353202989,,1.27755003393578,MEA,UMC,Tehran
1259,IRN,2010,"Iran, Islamic Rep.",15137.3843681526,,1.40442428093574,MEA,UMC,Tehran
1260,IDN,2019,Indonesia,12895.3329182672,30.9027135076467,0.937689273635294,EAS,UMC,Jakarta
1261,IDN,2018,Indonesia,12394.6943973416,31.6805227972737,0.966206435866139,EAS,UMC,Jakarta
1262,IDN,2017,Indonesia,11899.3272722333,30.8783634328876,1.00643952446092,EAS,UMC,Jakarta
1263,IDN,2016,Indonesia,11439.7220689556,29.9227683225587,1.05894205868913,EAS,UMC,Jakarta
1264,IDN,2015,Indonesia,11007.491125108,30.123356488241,1.1108549322781,EAS,UMC,Jakarta
1265,IDN,2014,Indonesia,10612.9294223703,30.6689094615552,1.15950664180271,EAS,UMC,Jakarta
1266,IDN,2013,Indonesia,10224.7822933154,31.1217666404599,1.21281780987831,EAS,UMC,Jakarta
1267,IDN,2012,Indonesia,9804.67374493588,31.9853697690242,1.25594145835811,EAS,UMC,Jakarta
1268,IDN,2011,Indonesia,9363.94086671348,33.2200730499749,1.25573808861315,EAS,UMC,Jakarta
1269,IDN,2010,Indonesia,8931.23114007791,32.7274229891993,1.25151729140412,EAS,UMC,Jakarta
1270,IND,2019,India,7964.02356341012,29.7022005792742,1.02531077187097,SAS,LMC,New Delhi
1271,IND,2018,India,7746.20996885166,31.410492231172,1.08752772157855,SAS,LMC,New Delhi
1272,IND,2017,India,7356.15648878112,31.7067531706247,1.15562449067646,SAS,LMC,New Delhi
1273,IND,2016,India,6968.1468333825,31.7264147403893,1.18504622906796,SAS,LMC,New Delhi
1274,IND,2015,India,6513.44397994147,32.4539241112292,1.18779532005068,SAS,LMC,New Delhi
1275,IND,2014,India,6103.24102311785,33.4660257489337,1.24036218382689,SAS,LMC,New Delhi
1276,IND,2013,India,5753.0971612388,34.3046574869646,1.29754883539168,SAS,LMC,New Delhi
1277,IND,2012,India,5478.37777914977,35.261292320455,1.33219204981494,SAS,LMC,New Delhi
1278,IND,2011,India,5264.59204686513,35.1317930938312,1.36158808453343,SAS,LMC,New Delhi
1279,IND,2010,India,5070.97832602774,36.3058750410672,1.37759581159767,SAS,LMC,New Delhi
1280,ISL,2019,Iceland,65427.4379663946,27.2170613653884,2.19893225826166,ECS,HIC,Reykjavik
1281,ISL,2018,Iceland,65660.0277102306,26.3725064578899,2.67814276922904,ECS,HIC,Reykjavik
1282,ISL,2017,Iceland,64298.5866432209,25.960147315913,2.34558267643862,ECS,HIC,Reykjavik
1283,ISL,2016,Iceland,63174.4540060534,29.1793695722693,1.38808149583838,ECS,HIC,Reykjavik
1284,ISL,2015,Iceland,60258.9459000409,25.0245714197631,1.04194038662969,ECS,HIC,Reykjavik
1285,ISL,2014,Iceland,58303.3662614357,21.6274921779906,1.11250475522796,ECS,HIC,Reykjavik
1286,ISL,2013,Iceland,57977.4118089225,21.7220938066273,0.945885900369151,ECS,HIC,Reykjavik
1287,ISL,2012,Iceland,55979.9488316684,12.4366560371093,0.532100734916982,ECS,HIC,Reykjavik
1288,ISL,2011,Iceland,55686.3124373497,10.8568099377554,0.305468368224399,ECS,HIC,Reykjavik
1289,ISL,2010,Iceland,54844.3706178482,7.81191402524283,-0.143903000294037,ECS,HIC,Reykjavik
1290,HUN,2019,Hungary,37557.9267028675,27.4461100478014,-0.0452557101106228,ECS,HIC,Budapest
1291,HUN,2018,Hungary,35799.5619371301,26.7384935901958,-0.126786951652838,ECS,HIC,Budapest
1292,HUN,2017,Hungary,33934.5146358172,24.7126809062884,-0.265860932255517,ECS,HIC,Budapest
1293,HUN,2016,Hungary,32457.8253273034,25.7378625233567,-0.295110604845478,ECS,HIC,Budapest
1294,HUN,2015,Hungary,31665.2277789474,25.3318225143908,-0.237855001984657,ECS,HIC,Budapest
1295,HUN,2014,Hungary,30460.7246407882,24.540182580621,-0.269378767165116,ECS,HIC,Budapest
1296,HUN,2013,Hungary,29145.2904938049,24.4833480452486,-0.27536875707442,ECS,HIC,Budapest
1297,HUN,2012,Hungary,28550.5145352558,21.0648953752172,-0.516437606548041,ECS,HIC,Budapest
1298,HUN,2011,Hungary,28763.052182542,20.9358783132687,-0.283360435946948,ECS,HIC,Budapest
1299,HUN,2010,Hungary,28156.0369872014,20.75141542214,-0.226013875689698,ECS,HIC,Budapest
1300,HKG,2019,"Hong Kong SAR, China",65388.3448790463,24.0416524248707,0.739283471323064,EAS,HIC,
1301,HKG,2018,"Hong Kong SAR, China",66993.9662415822,25.7310777729923,0.800230596967774,EAS,HIC,
1302,HKG,2017,"Hong Kong SAR, China",65662.8596998122,26.6501787796092,0.768513877614955,EAS,HIC,
1303,HKG,2016,"Hong Kong SAR, China",63749.4451717062,25.4616417796271,0.619366345332479,EAS,HIC,
1304,HKG,2015,"Hong Kong SAR, China",62779.794080864,24.8585789100752,0.851197911086988,EAS,HIC,
1305,HKG,2014,"Hong Kong SAR, China",61839.8198967665,25.2142312299062,0.702370950536049,EAS,HIC,
1306,HKG,2013,"Hong Kong SAR, China",60601.649259565,25.5491717088387,0.401982535858444,EAS,HIC,
1307,HKG,2012,"Hong Kong SAR, China",59015.3615515208,26.7984114975549,1.1039579972368,EAS,HIC,
1308,HKG,2011,"Hong Kong SAR, China",58672.8532543961,29.7011051351653,0.672543291818633,EAS,HIC,
1309,HKG,2010,"Hong Kong SAR, China",56355.430800515,30.891865807468,0.734446396338105,EAS,HIC,
1310,HND,2019,Honduras,6254.46068785408,19.6490385055329,1.68069668453135,LCN,LMC,Tegucigalpa
1311,HND,2018,Honduras,6201.72602336189,19.5805017451608,1.7097289071087,LCN,LMC,Tegucigalpa
1312,HND,2017,Honduras,6075.08369933569,23.1528853592307,1.73985038012617,LCN,LMC,Tegucigalpa
1313,HND,2016,Honduras,5896.15995918934,20.4257952331849,1.77333693683233,LCN,LMC,Tegucigalpa
1314,HND,2015,Honduras,5776.76353746327,19.6753323793373,1.8093624065659,LCN,LMC,Tegucigalpa
1315,HND,2014,Honduras,5664.70812816751,14.711596300724,1.84861910603263,LCN,LMC,Tegucigalpa
1316,HND,2013,Honduras,5599.17368160209,12.6974100262328,1.89595914681821,LCN,LMC,Tegucigalpa
1317,HND,2012,Honduras,5551.37453650199,16.009021356632,1.95084289919704,LCN,LMC,Tegucigalpa
1318,HND,2011,Honduras,5436.28900504809,18.6987087346658,2.00986802562652,LCN,LMC,Tegucigalpa
1319,HND,2010,Honduras,5341.76313640363,17.5472186844683,2.07597795876773,LCN,LMC,Tegucigalpa
1320,HTI,2019,Haiti,3364.83660067899,15.721583421577,1.33513859245585,LCN,LMC,Port-au-Prince
1321,HTI,2018,Haiti,3469.85199452125,12.0313771202585,1.36113131762731,LCN,LMC,Port-au-Prince
1322,HTI,2017,Haiti,3459.70282332397,15.7862506949783,1.38753007437198,LCN,LMC,Port-au-Prince
1323,HTI,2016,Haiti,3422.13690198309,12.4941604150401,1.41082121304761,LCN,LMC,Port-au-Prince
1324,HTI,2015,Haiti,3408.97277319913,12.3606104544892,1.43989350727897,LCN,LMC,Port-au-Prince
1325,HTI,2014,Haiti,3410.66414479754,11.6072184124707,1.46596797524852,LCN,LMC,Port-au-Prince
1326,HTI,2013,Haiti,3363.85748261017,13.7405924666739,1.49898644905428,LCN,LMC,Port-au-Prince
1327,HTI,2012,Haiti,3273.10628780481,14.2317338119252,1.53746880756048,LCN,LMC,Port-au-Prince
1328,HTI,2011,Haiti,3307.20192679606,18.4843891975423,1.12574729606877,LCN,LMC,Port-au-Prince
1329,HTI,2010,Haiti,3182.39758876601,24.1299714037935,1.1468886718608,LCN,LMC,Port-au-Prince
1330,GUY,2019,Guyana,13557.8829931719,,1.67134809737405,LCN,HIC,Georgetown
1331,GUY,2018,Guyana,13085.9183620465,,2.8750028594538,LCN,HIC,Georgetown
1332,GUY,2017,Guyana,12894.9459514263,,0.547185665228521,LCN,HIC,Georgetown
1333,GUY,2016,Guyana,12498.9272630321,,0.53575873239208,LCN,HIC,Georgetown
1334,GUY,2015,Guyana,12105.1719340288,,0.52000388065714,LCN,HIC,Georgetown
1335,GUY,2014,Guyana,12085.2089650577,,0.493149307612364,LCN,HIC,Georgetown
1336,GUY,2013,Guyana,11943.5273590585,,0.46319412619233,LCN,HIC,Georgetown
1337,GUY,2012,Guyana,11576.0594552079,,-0.0354791980047339,LCN,HIC,Georgetown
1338,GUY,2011,Guyana,10991.9798899207,,-0.49619379069059,LCN,HIC,Georgetown
1339,GUY,2010,Guyana,10397.3034193435,,-0.443706996010097,LCN,HIC,Georgetown
1340,GNB,2019,Guinea-Bissau,2205.98694459413,23.1473839263668,2.33629046990663,SSF,LIC,Bissau
1341,GNB,2018,Guinea-Bissau,2160.88991083996,16.6821316913585,2.37233714760758,SSF,LIC,Bissau
1342,GNB,2017,Guinea-Bissau,2132.55148040621,19.4067421736112,2.43789093573311,SSF,LIC,Bissau
1343,GNB,2016,Guinea-Bissau,2085.31414239822,16.3068122809132,2.51887831990535,SSF,LIC,Bissau
1344,GNB,2015,Guinea-Bissau,2030.74439018415,16.7901687590122,2.58264954343545,SSF,LIC,Bissau
1345,GNB,2014,Guinea-Bissau,1963.43563419149,17.5877408866492,2.6479419321498,SSF,LIC,Bissau
1346,GNB,2013,Guinea-Bissau,1996.86049304726,8.1001161408605,2.68850117447374,SSF,LIC,Bissau
1347,GNB,2012,Guinea-Bissau,1986.58950817826,5.17345523678408,2.67971667869759,SSF,LIC,Bissau
1348,GNB,2011,Guinea-Bissau,2076.10513934039,9.55994347655979,2.63200843432739,SSF,LIC,Bissau
