client,delivery_date,date_execution,days_overdue
C0477,2024-12-13,2025-07-31,2
C0477,2024-12-13,2025-08-31,0
C0477,2024-12-13,2025-09-30,0
C0477,2024-12-13,2025-10-31,0
C0477,2024-12-13,2025-11-30,0
C0477,2024-12-13,2025-12-31,52
C0478,2025-01-18,2025-01-31,0
C0478,2025-01-18,2025-02-28,0
C0478,2025-01-18,2025-03-31,48
C0478,2025-01-18,2025-04-30,0
C0478,2025-01-18,2025-05-31,0
C0478,2025-01-18,2025-06-30,60
C0478,2025-01-18,2025-07-31,79
C0478,2025-01-18,2025-08-31,0
C0478,2025-01-18,2025-09-30,0
C0478,2025-01-18,2025-10-31,0
C0478,2025-01-18,2025-11-30,14
C0478,2025-01-18,2025-12-31,55
C0479,2023-09-27,2023-09-30,0
C0479,2023-09-27,2023-10-31,0
C0479,2023-09-27,2023-11-30,19
C0479,2023-09-27,2023-12-31,0
C0479,2023-09-27,2024-01-31,0
C0479,2023-09-27,2024-02-29,0
C0479,2023-09-27,2024-03-31,0
C0479,2023-09-27,2024-04-30,0
C0479,2023-09-27,2024-05-31,26
C0479,2023-09-27,2024-06-30,0
C0479,2023-09-27,2024-07-31,0
C0479,2023-09-27,2024-08-31,0
C0479,2023-09-27,2024-09-30,0
C0479,2023-09-27,2024-10-31,0
C0479,2023-09-27,2024-11-30,0
C0479,2023-09-27,2024-12-31,0
C0479,2023-09-27,2025-01-31,15
C0479,2023-09-27,2025-02-28,46
C0479,2023-09-27,2025-03-31,49
C0479,2023-09-27,2025-04-30,0
C0479,2023-09-27,2025-05-31,0
C0479,2023-09-27,2025-06-30,0
C0479,2023-09-27,2025-07-31,0
C0479,2023-09-27,2025-08-31,0
C0479,2023-09-27,2025-09-30,0
C0479,2023-09-27,2025-10-31,0
C0479,2023-09-27,2025-11-30,0
C0479,2023-09-27,2025-12-31,0
C0480,2025-01-04,2025-01-31,0
C0480,2025-01-04,2025-02-28,0
C0480,2025-01-04,2025-03-31,0
C0480,2025-01-04,2025-04-30,0
C0480,2025-01-04,2025-05-31,0
C0480,2025-01-04,2025-06-30,0
C0480,2025-01-04,2025-07-31,7
C0480,2025-01-04,2025-08-31,0
C0480,2025-01-04,2025-09-30,0
C0480,2025-01-04,2025-10-31,0
C0480,2025-01-04,2025-11-30,0
C0480,2025-01-04,2025-12-31,0
C0481,2024-03-05,2024-03-31,8
C0481,2024-03-05,2024-04-30,0
C0481,2024-03-05,2024-05-31,0
C0481,2024-03-05,2024-06-30,0
C0481,2024-03-05,2024-07-31,0
C0481,2024-03-05,2024-08-31,0
C0481,2024-03-05,2024-09-30,0
C0481,2024-03-05,2024-10-31,0
C0481,2024-03-05,2024-11-30,0
C0481,2024-03-05,2024-12-31,0
C0481,2024-03-05,2025-01-31,0
C0481,2024-03-05,2025-02-28,14
C0481,2024-03-05,2025-03-31,0
C0481,2024-03-05,2025-04-30,0
C0481,2024-03-05,2025-05-31,0
C0481,2024-03-05,2025-06-30,0
C0481,2024-03-05,2025-07-31,0
C0481,2024-03-05,2025-08-31,0
C0481,2024-03-05,2025-09-30,0
C0481,2024-03-05,2025-10-31,20
C0481,2024-03-05,2025-11-30,0
C0481,2024-03-05,2025-12-31,0
C0482,2025-02-26,2025-02-28,0
C0482,2025-02-26,2025-03-31,0
C0482,2025-02-26,2025-04-30,0
C0482,2025-02-26,2025-05-31,0
C0482,2025-02-26,2025-06-30,0
C0482,2025-02-26,2025-07-31,0
C0482,2025-02-26,2025-08-31,0
C0482,2025-02-26,2025-09-30,0
C0482,2025-02-26,2025-10-31,8
C0482,2025-02-26,2025-11-30,0
C0482,2025-02-26,2025-12-31,0
C0483,2023-04-11,2023-04-30,0
C0483,2023-04-11,2023-05-31,0
C0483,2023-04-11,2023-06-30,0
C0483,2023-04-11,2023-07-31,0
C0483,2023-04-11,2023-08-31,11
C0483,2023-04-11,2023-09-30,0
C0483,2023-04-11,2023-10-31,0
C0483,2023-04-11,2023-11-30,9
C0483,2023-04-11,2023-12-31,0
C0483,2023-04-11,2024-01-31,0
C0483,2023-04-11,2024-02-29,0
C0483,2023-04-11,2024-03-31,0
C0483,2023-04-11,2024-04-30,10
C0483,2023-04-11,2024-05-31,0
C0483,2023-04-11,2024-06-30,32
C0483,2023-04-11,2024-07-31,0
C0483,2023-04-11,2024-08-31,22
C0483,2023-04-11,2024-09-30,0
C0483,2023-04-11,2024-10-31,23
C0483,2023-04-11,2024-11-30,0
C0483,2023-04-11,2024-12-31,0
C0483,2023-04-11,2025-01-31,0
C0483,2023-04-11,2025-02-28,0
C0483,2023-04-11,2025-03-31,0
C0483,2023-04-11,2025-04-30,0
C0483,2023-04-11,2025-05-31,0
C0483,2023-04-11,2025-06-30,0
C0483,2023-04-11,2025-07-31,0
C0483,2023-04-11,2025-08-31,0
C0483,2023-04-11,2025-09-30,10
C0483,2023-04-11,2025-10-31,0
C0483,2023-04-11,2025-11-30,0
C0483,2023-04-11,2025-12-31,0
C0484,2025-06-12,2025-06-30,0
C0484,2025-06-12,2025-07-31,1
C0484,2025-06-12,2025-08-31,81
C0484,2025-06-12,2025-09-30,0
C0484,2025-06-12,2025-10-31,14
C0484,2025-06-12,2025-11-30,0
C0484,2025-06-12,2025-12-31,0
C0485,2023-07-10,2023-07-31,0
C0485,2023-07-10,2023-08-31,0
C0485,2023-07-10,2023-09-30,0
C0485,2023-07-10,2023-10-31,0
C0485,2023-07-10,2023-11-30,0
C0485,2023-07-10,2023-12-31,0
C0485,2023-07-10,2024-01-31,18
C0485,2023-07-10,2024-02-29,0
C0485,2023-07-10,2024-03-31,0
C0485,2023-07-10,2024-04-30,0
C0485,2023-07-10,2024-05-31,0
C0485,2023-07-10,2024-06-30,0
C0485,2023-07-10,2024-07-31,0
C0485,2023-07-10,2024-08-31,26
C0485,2023-07-10,2024-09-30,0
C0485,2023-07-10,2024-10-31,0
C0485,2023-07-10,2024-11-30,0
C0485,2023-07-10,2024-12-31,0
C0485,2023-07-10,2025-01-31,19
C0485,2023-07-10,2025-02-28,0
C0485,2023-07-10,2025-03-31,0
C0485,2023-07-10,2025-04-30,27
C0485,2023-07-10,2025-05-31,0
C0485,2023-07-10,2025-06-30,18
C0485,2023-07-10,2025-07-31,0
C0485,2023-07-10,2025-08-31,0
C0485,2023-07-10,2025-09-30,0
C0485,2023-07-10,2025-10-31,0
C0485,2023-07-10,2025-11-30,0
C0485,2023-07-10,2025-12-31,0
C0486,2023-02-26,2023-02-28,0
C0486,2023-02-26,2023-03-31,0
C0486,2023-02-26,2023-04-30,0
C0486,2023-02-26,2023-05-31,0
C0486,2023-02-26,2023-06-30,0
C0486,2023-02-26,2023-07-31,0
C0486,2023-02-26,2023-08-31,0
C0486,2023-02-26,2023-09-30,0
C0486,2023-02-26,2023-10-31,0
C0486,2023-02-26,2023-11-30,0
C0486,2023-02-26,2023-12-31,20
C0486,2023-02-26,2024-01-31,0
C0486,2023-02-26,2024-02-29,0
C0486,2023-02-26,2024-03-31,0
C0486,2023-02-26,2024-04-30,11
C0486,2023-02-26,2024-05-31,50
C0486,2023-02-26,2024-06-30,0
C0486,2023-02-26,2024-07-31,0
C0486,2023-02-26,2024-08-31,0
C0486,2023-02-26,2024-09-30,24
C0486,2023-02-26,2024-10-31,42
C0486,2023-02-26,2024-11-30,83
C0486,2023-02-26,2024-12-31,91
C0487,2023-02-04,2023-02-28,31
C0487,2023-02-04,2023-03-31,84
C0487,2023-02-04,2023-04-30,114
C0488,2024-11-02,2024-11-30,0
C0488,2024-11-02,2024-12-31,0
C0488,2024-11-02,2025-01-31,0
C0488,2024-11-02,2025-02-28,3
C0488,2024-11-02,2025-03-31,0
C0488,2024-11-02,2025-04-30,0
C0488,2024-11-02,2025-05-31,50
C0488,2024-11-02,2025-06-30,0
C0488,2024-11-02,2025-07-31,0
C0488,2024-11-02,2025-08-31,0
C0488,2024-11-02,2025-09-30,0
C0488,2024-11-02,2025-10-31,0
C0488,2024-11-02,2025-11-30,0
C0488,2024-11-02,2025-12-31,0
C0489,2024-09-18,2024-09-30,0
C0489,2024-09-18,2024-10-31,0
C0489,2024-09-18,2024-11-30,0
C0489,2024-09-18,2024-12-31,0
C0489,2024-09-18,2025-01-31,0
C0489,2024-09-18,2025-02-28,0
C0489,2024-09-18,2025-03-31,0
C0489,2024-09-18,2025-04-30,0
C0489,2024-09-18,2025-05-31,30
C0489,2024-09-18,2025-06-30,0
C0489,2024-09-18,2025-07-31,0
C0489,2024-09-18,2025-08-31,7
C0489,2024-09-18,2025-09-30,0
C0489,2024-09-18,2025-10-31,0
C0489,2024-09-18,2025-11-30,0
C0489,2024-09-18,2025-12-31,4
C0490,2024-09-01,2024-09-30,16
C0490,2024-09-01,2024-10-31,0
C0490,2024-09-01,2024-11-30,6
C0490,2024-09-01,2024-12-31,33
C0490,2024-09-01,2025-01-31,0
C0490,2024-09-01,2025-02-28,0
C0490,2024-09-01,2025-03-31,0
C0490,2024-09-01,2025-04-30,0
C0490,2024-09-01,2025-05-31,0
C0490,2024-09-01,2025-06-30,0
C0490,2024-09-01,2025-07-31,0
C0490,2024-09-01,2025-08-31,0
C0490,2024-09-01,2025-09-30,0
C0490,2024-09-01,2025-10-31,0
C0490,2024-09-01,2025-11-30,0
C0490,2024-09-01,2025-12-31,0
C0491,2024-02-02,2024-02-29,69
C0491,2024-02-02,2024-03-31,0
C0491,2024-02-02,2024-04-30,0
C0491,2024-02-02,2024-05-31,0
C0491,2024-02-02,2024-06-30,0
C0491,2024-02-02,2024-07-31,0
C0491,2024-02-02,2024-08-31,0
C0491,2024-02-02,2024-09-30,57
C0491,2024-02-02,2024-10-31,0
C0491,2024-02-02,2024-11-30,0
C0491,2024-02-02,2024-12-31,0
C0491,2024-02-02,2025-01-31,0
C0491,2024-02-02,2025-02-28,0
C0491,2024-02-02,2025-03-31,0
C0491,2024-02-02,2025-04-30,0
C0491,2024-02-02,2025-05-31,4
C0491,2024-02-02,2025-06-30,66
C0491,2024-02-02,2025-07-31,0
C0491,2024-02-02,2025-08-31,0
C0491,2024-02-02,2025-09-30,0
C0491,2024-02-02,2025-10-31,0
C0491,2024-02-02,2025-11-30,0
C0491,2024-02-02,2025-12-31,76
C0492,2024-05-28,2024-05-31,0
C0492,2024-05-28,2024-06-30,63
C0492,2024-05-28,2024-07-31,0
C0492,2024-05-28,2024-08-31,0
C0492,2024-05-28,2024-09-30,0
C0492,2024-05-28,2024-10-31,0
C0492,2024-05-28,2024-11-30,0
C0492,2024-05-28,2024-12-31,52
C0492,2024-05-28,2025-01-31,41
C0492,2024-05-28,2025-02-28,0
C0492,2024-05-28,2025-03-31,0
C0492,2024-05-28,2025-04-30,0
C0492,2024-05-28,2025-05-31,0
C0492,2024-05-28,2025-06-30,0
C0492,2024-05-28,2025-07-31,0
C0492,2024-05-28,2025-08-31,0
C0492,2024-05-28,2025-09-30,6
C0492,2024-05-28,2025-10-31,0
C0492,2024-05-28,2025-11-30,23
C0492,2024-05-28,2025-12-31,0
C0493,2023-05-15,2023-05-31,7
C0493,2023-05-15,2023-06-30,23
C0493,2023-05-15,2023-07-31,0
C0493,2023-05-15,2023-08-31,0
C0493,2023-05-15,2023-09-30,0
C0493,2023-05-15,2023-10-31,7
C0493,2023-05-15,2023-11-30,0
C0493,2023-05-15,2023-12-31,5
C0493,2023-05-15,2024-01-31,0
C0493,2023-05-15,2024-02-29,0
C0493,2023-05-15,2024-03-31,0
C0493,2023-05-15,2024-04-30,0
C0493,2023-05-15,2024-05-31,0
C0493,2023-05-15,2024-06-30,15
C0493,2023-05-15,2024-07-31,0
C0493,2023-05-15,2024-08-31,0
C0493,2023-05-15,2024-09-30,0
C0493,2023-05-15,2024-10-31,0
C0493,2023-05-15,2024-11-30,54
C0493,2023-05-15,2024-12-31,45
C0493,2023-05-15,2025-01-31,0
C0493,2023-05-15,2025-02-28,49
C0493,2023-05-15,2025-03-31,0
C0493,2023-05-15,2025-04-30,0
C0493,2023-05-15,2025-05-31,0
C0493,2023-05-15,2025-06-30,0
C0493,2023-05-15,2025-07-31,0
C0493,2023-05-15,2025-08-31,0
C0493,2023-05-15,2025-09-30,25
C0493,2023-05-15,2025-10-31,0
C0493,2023-05-15,2025-11-30,0
C0493,2023-05-15,2025-12-31,0
C0494,2024-12-24,2024-12-31,0
C0494,2024-12-24,2025-01-31,0
C0494,2024-12-24,2025-02-28,0
C0494,2024-12-24,2025-03-31,0
C0494,2024-12-24,2025-04-30,0
C0494,2024-12-24,2025-05-31,0
C0494,2024-12-24,2025-06-30,0
C0494,2024-12-24,2025-07-31,0
C0494,2024-12-24,2025-08-31,0
C0494,2024-12-24,2025-09-30,0
C0494,2024-12-24,2025-10-31,17
C0494,2024-12-24,2025-11-30,0
C0494,2024-12-24,2025-12-31,0
C0495,2023-09-12,2023-09-30,73
C0495,2023-09-12,2023-10-31,112
C0496,2023-01-01,2023-01-31,0
C0496,2023-01-01,2023-02-28,0
C0496,2023-01-01,2023-03-31,0
C0496,2023-01-01,2023-04-30,0
C0496,2023-01-01,2023-05-31,0
C0496,2023-01-01,2023-06-30,0
C0496,2023-01-01,2023-07-31,0
C0496,2023-01-01,2023-08-31,0
C0496,2023-01-01,2023-09-30,0
C0496,2023-01-01,2023-10-31,0
C0496,2023-01-01,2023-11-30,0
C0496,2023-01-01,2023-12-31,0
C0496,2023-01-01,2024-01-31,0
C0496,2023-01-01,2024-02-29,0
C0496,2023-01-01,2024-03-31,0
C0496,2023-01-01,2024-04-30,0
C0496,2023-01-01,2024-05-31,0
C0496,2023-01-01,2024-06-30,48
C0496,2023-01-01,2024-07-31,0
C0496,2023-01-01,2024-08-31,0
C0496,2023-01-01,2024-09-30,0
C0496,2023-01-01,2024-10-31,0
C0496,2023-01-01,2024-11-30,21
C0496,2023-01-01,2024-12-31,0
C0496,2023-01-01,2025-01-31,26
C0496,2023-01-01,2025-02-28,0
C0496,2023-01-01,2025-03-31,0
C0496,2023-01-01,2025-04-30,0
C0496,2023-01-01,2025-05-31,0
C0496,2023-01-01,2025-06-30,0
C0496,2023-01-01,2025-07-31,0
C0496,2023-01-01,2025-08-31,0
C0496,2023-01-01,2025-09-30,0
C0496,2023-01-01,2025-10-31,0
C0496,2023-01-01,2025-11-30,0
C0496,2023-01-01,2025-12-31,0
C0497,2024-05-14,2024-05-31,27
C0497,2024-05-14,2024-06-30,46
C0497,2024-05-14,2024-07-31,83
C0497,2024-05-14,2024-08-31,119
C0498,2025-03-16,2025-03-31,0
C0498,2025-03-16,2025-04-30,0
C0498,2025-03-16,2025-05-31,26
C0498,2025-03-16,2025-06-30,0
C0498,2025-03-16,2025-07-31,0
C0498,2025-03-16,2025-08-31,0
C0498,2025-03-16,2025-09-30,20
C0498,2025-03-16,2025-10-31,0
C0498,2025-03-16,2025-11-30,0
C0498,2025-03-16,2025-12-31,0
C0499,2024-02-12,2024-02-29,0
C0499,2024-02-12,2024-03-31,0
C0499,2024-02-12,2024-04-30,0
C0499,2024-02-12,2024-05-31,0
C0499,2024-02-12,2024-06-30,3
C0499,2024-02-12,2024-07-31,5
C0499,2024-02-12,2024-08-31,0
C0499,2024-02-12,2024-09-30,0
C0499,2024-02-12,2024-10-31,0
C0499,2024-02-12,2024-11-30,0
C0499,2024-02-12,2024-12-31,0
C0499,2024-02-12,2025-01-31,0
C0499,2024-02-12,2025-02-28,0
C0499,2024-02-12,2025-03-31,21
C0499,2024-02-12,2025-04-30,53
C0499,2024-02-12,2025-05-31,69
C0499,2024-02-12,2025-06-30,107
C0500,2023-02-25,2023-02-28,0
C0500,2023-02-25,2023-03-31,6
C0500,2023-02-25,2023-04-30,0
C0500,2023-02-25,2023-05-31,0
C0500,2023-02-25,2023-06-30,0
C0500,2023-02-25,2023-07-31,0
C0500,2023-02-25,2023-08-31,0
C0500,2023-02-25,2023-09-30,0
C0500,2023-02-25,2023-10-31,0
C0500,2023-02-25,2023-11-30,0
C0500,2023-02-25,2023-12-31,0
C0500,2023-02-25,2024-01-31,32
C0500,2023-02-25,2024-02-29,0
C0500,2023-02-25,2024-03-31,0
C0500,2023-02-25,2024-04-30,34
C0500,2023-02-25,2024-05-31,0
C0500,2023-02-25,2024-06-30,2
C0500,2023-02-25,2024-07-31,0
C0500,2023-02-25,2024-08-31,37
C0500,2023-02-25,2024-09-30,36
C0500,2023-02-25,2024-10-31,0
C0500,2023-02-25,2024-11-30,0
C0500,2023-02-25,2024-12-31,0
C0500,2023-02-25,2025-01-31,3
C0500,2023-02-25,2025-02-28,0
C0500,2023-02-25,2025-03-31,0
C0500,2023-02-25,2025-04-30,0
C0500,2023-02-25,2025-05-31,15
C0500,2023-02-25,2025-06-30,20
C0500,2023-02-25,2025-07-31,0
C0500,2023-02-25,2025-08-31,40
C0500,2023-02-25,2025-09-30,15
C0500,2023-02-25,2025-10-31,0
C0500,2023-02-25,2025-11-30,1
C0500,2023-02-25,2025-12-31,0
C0501,2024-11-11,2024-11-30,6
C0501,2024-11-11,2024-12-31,0
C0501,2024-11-11,2025-01-31,0
C0501,2024-11-11,2025-02-28,29
C0501,2024-11-11,2025-03-31,0
C0501,2024-11-11,2025-04-30,0
C0501,2024-11-11,2025-05-31,0
C0501,2024-11-11,2025-06-30,0
C0501,2024-11-11,2025-07-31,0
C0501,2024-11-11,2025-08-31,0
C0501,2024-11-11,2025-09-30,0
C0501,2024-11-11,2025-10-31,53
C0501,2024-11-11,2025-11-30,0
C0501,2024-11-11,2025-12-31,0
C0502,2025-03-06,2025-03-31,0
C0502,2025-03-06,2025-04-30,23
C0502,2025-03-06,2025-05-31,0
C0502,2025-03-06,2025-06-30,0
C0502,2025-03-06,2025-07-31,0
C0502,2025-03-06,2025-08-31,11
C0502,2025-03-06,2025-09-30,0
C0502,2025-03-06,2025-10-31,0
C0502,2025-03-06,2025-11-30,0
C0502,2025-03-06,2025-12-31,62
C0503,2025-01-10,2025-01-31,0
C0503,2025-01-10,2025-02-28,0
C0503,2025-01-10,2025-03-31,0
C0503,2025-01-10,2025-04-30,0
C0503,2025-01-10,2025-05-31,0
C0503,2025-01-10,2025-06-30,0
C0503,2025-01-10,2025-07-31,0
C0503,2025-01-10,2025-08-31,0
C0503,2025-01-10,2025-09-30,0
C0503,2025-01-10,2025-10-31,0
C0503,2025-01-10,2025-11-30,34
C0503,2025-01-10,2025-12-31,0
C0504,2023-03-09,2023-03-31,0
C0504,2023-03-09,2023-04-30,0
C0504,2023-03-09,2023-05-31,0
C0504,2023-03-09,2023-06-30,0
C0504,2023-03-09,2023-07-31,0
C0504,2023-03-09,2023-08-31,42
C0504,2023-03-09,2023-09-30,0
C0504,2023-03-09,2023-10-31,0
C0504,2023-03-09,2023-11-30,32
C0504,2023-03-09,2023-12-31,20
C0504,2023-03-09,2024-01-31,0
C0504,2023-03-09,2024-02-29,0
C0504,2023-03-09,2024-03-31,0
C0504,2023-03-09,2024-04-30,0
C0504,2023-03-09,2024-05-31,0
C0504,2023-03-09,2024-06-30,0
C0504,2023-03-09,2024-07-31,0
C0504,2023-03-09,2024-08-31,0
C0504,2023-03-09,2024-09-30,28
C0504,2023-03-09,2024-10-31,50
C0504,2023-03-09,2024-11-30,73
C0504,2023-03-09,2024-12-31,95
C0505,2023-06-19,2023-06-30,18
C0505,2023-06-19,2023-07-31,5
C0505,2023-06-19,2023-08-31,0
C0505,2023-06-19,2023-09-30,4
C0505,2023-06-19,2023-10-31,0
C0505,2023-06-19,2023-11-30,0
C0505,2023-06-19,2023-12-31,0
C0505,2023-06-19,2024-01-31,0
C0505,2023-06-19,2024-02-29,0
C0505,2023-06-19,2024-03-31,0
C0505,2023-06-19,2024-04-30,0
C0505,2023-06-19,2024-05-31,0
C0505,2023-06-19,2024-06-30,19
C0505,2023-06-19,2024-07-31,10
C0505,2023-06-19,2024-08-31,51
C0505,2023-06-19,2024-09-30,81
C0505,2023-06-19,2024-10-31,99
C0506,2024-12-08,2024-12-31,0
C0506,2024-12-08,2025-01-31,0
C0506,2024-12-08,2025-02-28,0
C0506,2024-12-08,2025-03-31,0
C0506,2024-12-08,2025-04-30,0
C0506,2024-12-08,2025-05-31,53
C0506,2024-12-08,2025-06-30,0
C0506,2024-12-08,2025-07-31,0
C0506,2024-12-08,2025-08-31,0
C0506,2024-12-08,2025-09-30,0
C0506,2024-12-08,2025-10-31,0
C0506,2024-12-08,2025-11-30,0
C0506,2024-12-08,2025-12-31,0
C0507,2025-01-10,2025-01-31,6
C0507,2025-01-10,2025-02-28,0
C0507,2025-01-10,2025-03-31,0
C0507,2025-01-10,2025-04-30,0
C0507,2025-01-10,2025-05-31,0
C0507,2025-01-10,2025-06-30,5
C0507,2025-01-10,2025-07-31,0
C0507,2025-01-10,2025-08-31,0
C0507,2025-01-10,2025-09-30,0
C0507,2025-01-10,2025-10-31,0
C0507,2025-01-10,2025-11-30,0
C0507,2025-01-10,2025-12-31,0
C0508,2024-05-08,2024-05-31,0
C0508,2024-05-08,2024-06-30,0
C0508,2024-05-08,2024-07-31,0
C0508,2024-05-08,2024-08-31,0
C0508,2024-05-08,2024-09-30,0
C0508,2024-05-08,2024-10-31,0
C0508,2024-05-08,2024-11-30,0
C0508,2024-05-08,2024-12-31,0
C0508,2024-05-08,2025-01-31,0
C0508,2024-05-08,2025-02-28,0
C0508,2024-05-08,2025-03-31,0
C0508,2024-05-08,2025-04-30,0
C0508,2024-05-08,2025-05-31,12
C0508,2024-05-08,2025-06-30,43
C0508,2024-05-08,2025-07-31,72
C0508,2024-05-08,2025-08-31,111
C0509,2023-05-20,2023-05-31,0
C0509,2023-05-20,2023-06-30,0
C0509,2023-05-20,2023-07-31,24
C0509,2023-05-20,2023-08-31,85
C0509,2023-05-20,2023-09-30,0
C0509,2023-05-20,2023-10-31,0
C0509,2023-05-20,2023-11-30,0
C0509,2023-05-20,2023-12-31,0
C0509,2023-05-20,2024-01-31,0
C0509,2023-05-20,2024-02-29,0
C0509,2023-05-20,2024-03-31,22
C0509,2023-05-20,2024-04-30,0
C0509,2023-05-20,2024-05-31,0
C0509,2023-05-20,2024-06-30,0
C0509,2023-05-20,2024-07-31,0
C0509,2023-05-20,2024-08-31,0
C0509,2023-05-20,2024-09-30,0
C0509,2023-05-20,2024-10-31,0
C0509,2023-05-20,2024-11-30,0
C0509,2023-05-20,2024-12-31,0
C0509,2023-05-20,2025-01-31,0
C0509,2023-05-20,2025-02-28,46
C0509,2023-05-20,2025-03-31,33
C0509,2023-05-20,2025-04-30,0
C0509,2023-05-20,2025-05-31,0
C0509,2023-05-20,2025-06-30,0
C0509,2023-05-20,2025-07-31,0
C0509,2023-05-20,2025-08-31,0
C0509,2023-05-20,2025-09-30,0
C0509,2023-05-20,2025-10-31,0
C0509,2023-05-20,2025-11-30,0
C0509,2023-05-20,2025-12-31,0
C0510,2023-08-17,2023-08-31,48
C0510,2023-08-17,2023-09-30,66
C0510,2023-08-17,2023-10-31,92
C0511,2024-07-19,2024-07-31,0
C0511,2024-07-19,2024-08-31,0
C0511,2024-07-19,2024-09-30,0
C0511,2024-07-19,2024-10-31,0
C0511,2024-07-19,2024-11-30,0
C0511,2024-07-19,2024-12-31,0
C0511,2024-07-19,2025-01-31,0
C0511,2024-07-19,2025-02-28,0
C0511,2024-07-19,2025-03-31,0
C0511,2024-07-19,2025-04-30,0
C0511,2024-07-19,2025-05-31,0
C0511,2024-07-19,2025-06-30,0
C0511,2024-07-19,2025-07-31,0
C0511,2024-07-19,2025-08-31,0
C0511,2024-07-19,2025-09-30,9
C0511,2024-07-19,2025-10-31,0
C0511,2024-07-19,2025-11-30,33
C0511,2024-07-19,2025-12-31,0
C0512,2025-01-11,2025-01-31,0
C0512,2025-01-11,2025-02-28,17
C0512,2025-01-11,2025-03-31,0
C0512,2025-01-11,2025-04-30,0
C0512,2025-01-11,2025-05-31,16
C0512,2025-01-11,2025-06-30,25
C0512,2025-01-11,2025-07-31,0
C0512,2025-01-11,2025-08-31,24
C0512,2025-01-11,2025-09-30,0
C0512,2025-01-11,2025-10-31,0
C0512,2025-01-11,2025-11-30,0
C0512,2025-01-11,2025-12-31,54
C0513,2023-03-01,2023-03-31,0
C0513,2023-03-01,2023-04-30,0
C0513,2023-03-01,2023-05-31,0
C0513,2023-03-01,2023-06-30,0
C0513,2023-03-01,2023-07-31,0
C0513,2023-03-01,2023-08-31,52
C0513,2023-03-01,2023-09-30,12
C0513,2023-03-01,2023-10-31,0
C0513,2023-03-01,2023-11-30,0
C0513,2023-03-01,2023-12-31,0
C0513,2023-03-01,2024-01-31,0
C0513,2023-03-01,2024-02-29,0
C0513,2023-03-01,2024-03-31,0
C0513,2023-03-01,2024-04-30,0
C0513,2023-03-01,2024-05-31,0
C0513,2023-03-01,2024-06-30,0
C0513,2023-03-01,2024-07-31,0
C0513,2023-03-01,2024-08-31,0
C0513,2023-03-01,2024-09-30,20
C0513,2023-03-01,2024-10-31,0
C0513,2023-03-01,2024-11-30,23
C0513,2023-03-01,2024-12-31,53
C0513,2023-03-01,2025-01-31,83
C0513,2023-03-01,2025-02-28,108
C0514,2023-02-15,2023-02-28,0
C0514,2023-02-15,2023-03-31,71
C0514,2023-02-15,2023-04-30,0
C0514,2023-02-15,2023-05-31,0
C0514,2023-02-15,2023-06-30,0
C0514,2023-02-15,2023-07-31,0
C0514,2023-02-15,2023-08-31,0
C0514,2023-02-15,2023-09-30,0
C0514,2023-02-15,2023-10-31,0
C0514,2023-02-15,2023-11-30,69
C0514,2023-02-15,2023-12-31,0
C0514,2023-02-15,2024-01-31,44
C0514,2023-02-15,2024-02-29,0
C0514,2023-02-15,2024-03-31,0
C0514,2023-02-15,2024-04-30,0
C0514,2023-02-15,2024-05-31,0
C0514,2023-02-15,2024-06-30,45
C0514,2023-02-15,2024-07-31,0
C0514,2023-02-15,2024-08-31,0
C0514,2023-02-15,2024-09-30,0
C0514,2023-02-15,2024-10-31,86
C0514,2023-02-15,2024-11-30,0
C0514,2023-02-15,2024-12-31,33
C0514,2023-02-15,2025-01-31,0
C0514,2023-02-15,2025-02-28,0
C0514,2023-02-15,2025-03-31,7
C0514,2023-02-15,2025-04-30,0
C0514,2023-02-15,2025-05-31,0
C0514,2023-02-15,2025-06-30,0
C0514,2023-02-15,2025-07-31,0
C0514,2023-02-15,2025-08-31,0
C0514,2023-02-15,2025-09-30,0
C0514,2023-02-15,2025-10-31,0
C0514,2023-02-15,2025-11-30,54
C0514,2023-02-15,2025-12-31,50
C0515,2023-02-22,2023-02-28,0
C0515,2023-02-22,2023-03-31,0
C0515,2023-02-22,2023-04-30,0
C0515,2023-02-22,2023-05-31,0
C0515,2023-02-22,2023-06-30,21
C0515,2023-02-22,2023-07-31,0
C0515,2023-02-22,2023-08-31,0
C0515,2023-02-22,2023-09-30,0
C0515,2023-02-22,2023-10-31,0
C0515,2023-02-22,2023-11-30,0
C0515,2023-02-22,2023-12-31,0
C0515,2023-02-22,2024-01-31,24
C0515,2023-02-22,2024-02-29,0
C0515,2023-02-22,2024-03-31,0
C0515,2023-02-22,2024-04-30,0
C0515,2023-02-22,2024-05-31,0
C0515,2023-02-22,2024-06-30,0
C0515,2023-02-22,2024-07-31,0
C0515,2023-02-22,2024-08-31,0
C0515,2023-02-22,2024-09-30,0
C0515,2023-02-22,2024-10-31,0
C0515,2023-02-22,2024-11-30,0
C0515,2023-02-22,2024-12-31,0
C0515,2023-02-22,2025-01-31,0
C0515,2023-02-22,2025-02-28,0
C0515,2023-02-22,2025-03-31,0
C0515,2023-02-22,2025-04-30,22
C0515,2023-02-22,2025-05-31,0
C0515,2023-02-22,2025-06-30,49
C0515,2023-02-22,2025-07-31,0
C0515,2023-02-22,2025-08-31,0
C0515,2023-02-22,2025-09-30,0
C0515,2023-02-22,2025-10-31,0
C0515,2023-02-22,2025-11-30,0
