value,year,incomeLevel,region,lifeExp,Gdp
Jamaica,2001,UMC,LCN,70.758,9575.87610032087
Jordan,2001,LMC,MEA,72.147,9140.06707262594
Japan,2001,HIC,EAS,81.4163414634146,36375.5864162464
Kazakhstan,2001,UMC,ECS,65.76,11682.8417910853
Kenya,2001,LMC,SSF,54.508,3325.9119021003
Kyrgyz Republic,2001,LMC,ECS,68.7073170731707,3212.13354709558
Cambodia,2001,LMC,EAS,59.966,1578.62770087498
Kiribati,2001,LMC,EAS,64.655,1994.95206764834
St. Kitts and Nevis,2001,HIC,LCN,70.2,20427.119008243
"Korea, Rep.",2001,HIC,EAS,76.4121951219512,23893.8970105335
Kuwait,2001,HIC,MEA,76.891,56580.9893685604
Lao PDR,2001,LMC,EAS,59.07,2918.38732162811
Lebanon,2001,LMC,MEA,74.365,12978.2787885101
Liberia,2001,LIC,SSF,52.752,1724.05975028423
Libya,2001,UMC,MEA,70.861,26040.312966882
St. Lucia,2001,UMC,LCN,71.135,12287.8606704761
Liechtenstein,2001,HIC,ECS,79.2756097560976,
Sri Lanka,2001,LMC,SAS,70.787,6013.74201347581
Lesotho,2001,LMC,SSF,46.849,1773.99180074295
Lithuania,2001,HIC,ECS,71.6585365853659,14872.3790941775
Luxembourg,2001,HIC,ECS,77.8243902439025,101143.147977096
Latvia,2001,HIC,ECS,70.7609756097561,13990.8438438469
"Macao SAR, China",2001,HIC,EAS,81.179,51143.7404415042
St. Martin (French part),2001,HIC,LCN,76.847,
Morocco,2001,LMC,MEA,67.18,5071.32177734375
Monaco,2001,HIC,ECS,,
Moldova,2001,UMC,ECS,66.787,5321.83981088002
Madagascar,2001,LIC,SSF,58.57,1614.38573269559
Maldives,2001,UMC,SAS,72.181,12810.9798205825
Mexico,2001,UMC,LCN,73.867,19023.9268316634
Marshall Islands,2001,UMC,EAS,63.642,3351.89103397274
North Macedonia,2001,UMC,ECS,73.4365853658537,9869.57687198442
Mali,2001,LIC,SSF,51.284,1774.68236498843
Malta,2001,HIC,MEA,78.8439024390244,26995.9814028928
Myanmar,2001,LMC,EAS,60.416,1193.10871984953
Montenegro,2001,UMC,ECS,74.0694146341464,12505.250476506
Mongolia,2001,LMC,EAS,63.279,4515.46557093041
Northern Mariana Islands,2001,HIC,EAS,,
Mozambique,2001,LIC,SSF,50.065,683.690288540754
Mauritania,2001,LMC,SSF,61.185,4037.44912238077
Mauritius,2001,UMC,SSF,71.7658536585366,12564.8514623202
Malawi,2001,LIC,SSF,45.895,1036.08782236776
Malaysia,2001,UMC,EAS,73.344,15762.7755217835
Namibia,2001,UMC,SSF,51.26,6655.75025062578
New Caledonia,2001,HIC,EAS,74.8317073170732,
Niger,2001,LIC,SSF,49.841,942.232490715232
Nigeria,2001,LMC,SSF,47.619,3056.51128550042
Nicaragua,2001,LMC,LCN,67.215,3989.21839113471
Netherlands,2001,HIC,ECS,78.190243902439,48160.7843668965
Norway,2001,HIC,ECS,78.7853658536585,58365.1267522976
Nepal,2001,LMC,SAS,63.336,2084.19999909209
Nauru,2001,HIC,EAS,58.278,
New Zealand,2001,HIC,EAS,78.6926829268293,33645.7407641658
Oman,2001,HIC,MEA,73.808,38568.3171126044
Pakistan,2001,LMC,SAS,62.421,3355.05023082977
Panama,2001,HIC,LCN,74.414,14970.8950128754
Peru,2001,UMC,LCN,71.041,6329.41288016819
Philippines,2001,LMC,EAS,69.614,4495.36104912174
Palau,2001,UMC,EAS,,14085.0377635173
Papua New Guinea,2001,LMC,EAS,61.773,2942.66759231331
Poland,2001,HIC,ECS,74.2,16385.9971738588
Puerto Rico,2001,HIC,LCN,76.456,31958.0967518315
"Korea, Dem. People's Rep.",2001,LIC,EAS,60.745,
Portugal,2001,HIC,ECS,76.8146341463415,30756.0189546063
Paraguay,2001,UMC,LCN,69.9,8640.30283866053
West Bank and Gaza,2001,UMC,MEA,69.887,3980.93334903897
French Polynesia,2001,HIC,EAS,79.685,
Qatar,2001,HIC,MEA,75.263,78498.1345452327
Romania,2001,HIC,ECS,71.1609756097561,12992.0605927901
Russian Federation,2001,UMC,ECS,65.3834146341463,15378.08984375
Rwanda,2001,LIC,SSF,49.021,908.423169352085
Saudi Arabia,2001,HIC,MEA,72.974,38943.7832426283
Sudan,2001,LIC,SSF,58.562,4183.4326171875
Senegal,2001,LMC,SSF,57.564,2668.76591246208
Singapore,2001,HIC,EAS,78.2512195121951,53886.4969694795
Solomon Islands,2001,LMC,EAS,67.364,1910.38273701737
Sierra Leone,2001,LIC,SSF,45.661,923.354032036287
El Salvador,2001,UMC,LCN,69.598,6521.76636817693
San Marino,2001,HIC,ECS,,78614.2026920635
Somalia,2001,LIC,SSF,50.74,
Serbia,2001,UMC,ECS,72.2341463414634,9529.28275198432
South Sudan,2001,LIC,SSF,46.881,
Sao Tome and Principe,2001,LMC,SSF,62.032,2401.26818306162
Suriname,2001,UMC,LCN,65.482,13157.4617126887
Slovak Republic,2001,HIC,ECS,73.4024390243903,16205.9312219983
Slovenia,2001,HIC,ECS,75.7585365853659,27079.4748981347
Sweden,2001,HIC,ECS,79.7951219512195,41103.7264589774
Eswatini,2001,LMC,SSF,45.975,5443.2789355121
Sint Maarten (Dutch part),2001,HIC,LCN,74.522,
Seychelles,2001,HIC,SSF,73.2536585365854,20224.9129673827
Syrian Arab Republic,2001,LIC,MEA,71.644,
Turks and Caicos Islands,2001,HIC,LCN,74.131,
Chad,2001,LIC,SSF,47.85,980.469762610909
Togo,2001,LIC,SSF,54.86,1697.37871238236
Thailand,2001,UMC,EAS,72.613,10036.3294690388
Tajikistan,2001,LMC,ECS,64.057,1407.98639296577
Turkmenistan,2001,UMC,ECS,65.156,4699.06959178469
Timor-Leste,2001,LMC,EAS,59.362,2654.69590556169
Tonga,2001,UMC,EAS,69.127,4957.05117838883
Trinidad and Tobago,2001,HIC,LCN,69.646,16948.01656925
Tunisia,2001,LMC,MEA,73.816,7883.8969453011
Turkiye,2001,UMC,ECS,72.231,14136.6705970308
Tuvalu,2001,UMC,EAS,63.543,3490.44705169017
Tanzania,2001,LMC,SSF,53.161,1413.82055664063
Uganda,2001,LIC,SSF,49.006,1266.72736140468
Ukraine,2001,LMC,ECS,67.8370731707317,8242.703125
Uruguay,2001,HIC,LCN,75.285,14157.9627622996
United States,2001,HIC,NAC,76.8365853658537,50149.8286916684
Uzbekistan,2001,LMC,ECS,66.087,3052.28150391729
St. Vincent and the Grenadines,2001,UMC,LCN,71.938,8874.45673606482
"Venezuela, RB",2001,INX,LCN,71.201,
British Virgin Islands,2001,HIC,LCN,73.846,
Virgin Islands (U.S.),2001,HIC,LCN,77.6219512195122,
Viet Nam,2001,LMC,EAS,72.647,3879.3389011208
Vanuatu,2001,LMC,EAS,69.037,2782.05364220794
Samoa,2001,LMC,EAS,71.019,4446.08370897742
Kosovo,2001,UMC,ECS,74.394,
"Yemen, Rep.",2001,LIC,MEA,63.222,
South Africa,2001,UMC,SSF,57.261,10789.0511568288
Zambia,2001,LMC,SSF,46.019,2142.78752423645
Zimbabwe,2001,LMC,SSF,41.957,2772.325233759
Aruba,2002,HIC,LCN,73.726,39073.5557379146
Afghanistan,2002,LIC,SAS,56.454,1280.46317065778
Angola,2002,LMC,SSF,47.386,5241.82058742633
Albania,2002,UMC,ECS,75.89,6753.91412345898
Andorra,2002,HIC,ECS,,
United Arab Emirates,2002,HIC,MEA,74.901,93915.9274791211
Argentina,2002,UMC,LCN,74.408,15439.7446333669
Armenia,2002,UMC,ECS,71.018,4965.22435904764
American Samoa,2002,HIC,EAS,,
Antigua and Barbuda,2002,HIC,LCN,75.536,19384.5842042481
Australia,2002,HIC,EAS,79.9365853658537,39775.2705165483
Austria,2002,HIC,ECS,78.6780487804878,47419.2784117541
Azerbaijan,2002,UMC,ECS,66.239,4736.56437632615
Burundi,2002,LIC,SSF,49.891,846.747295184596
Belgium,2002,HIC,ECS,78.0756097560976,43890.5981100134
Benin,2002,LMC,SSF,56.606,2523.60981807462
Burkina Faso,2002,LIC,SSF,51.272,1325.70342969155
Bangladesh,2002,LMC,SAS,66.612,2382.28146619565
Bulgaria,2002,UMC,ECS,71.8658536585366,12037.5838020086
Bahrain,2002,HIC,MEA,76.088,46478.2054226708
"Bahamas, The",2002,HIC,LCN,72.232,37920.6063872967
Bosnia and Herzegovina,2002,UMC,ECS,74.612,7309.61847464404
Belarus,2002,UMC,ECS,68.0560975609756,8961.6405895373
Belize,2002,UMC,LCN,68.752,8996.23265536761
Bermuda,2002,HIC,NAC,80.631,86364.153739107
Bolivia,2002,LMC,LCN,63.306,5337.76585299394
Brazil,2002,UMC,LCN,70.41,11739.4318434051
Barbados,2002,HIC,LCN,74.366,15155.3303251063
Brunei Darussalam,2002,HIC,EAS,74.426,70631.8736782129
Bhutan,2002,LMC,SAS,64.078,4931.44010029077
Botswana,2002,UMC,SSF,50.632,11725.4123691102
Central African Republic,2002,LIC,SSF,45.409,1042.70864454409
Canada,2002,HIC,NAC,79.5307317073171,42416.4087525762
Switzerland,2002,HIC,ECS,80.3853658536585,59250.164469794
Channel Islands,2002,HIC,ECS,78.906,
Chile,2002,HIC,LCN,77.445,16053.6546092784
China,2002,UMC,EAS,72.985,4024.35569657702
Cote d'Ivoire,2002,LMC,SSF,50.886,3728.58743908939
Cameroon,2002,LMC,SSF,53.415,3036.76770237707
"Congo, Dem. Rep.",2002,LIC,SSF,52.333,690.65960748096
"Congo, Rep.",2002,LMC,SSF,55.088,4549.41595433261
Colombia,2002,UMC,LCN,71.939,9232.62739502236
Comoros,2002,LMC,SSF,59.056,2878.5343592749
Cabo Verde,2002,LMC,SSF,70.705,4434.21835227592
Costa Rica,2002,UMC,LCN,77.983,12986.0006839994
Cuba,2002,UMC,LCN,76.612,
Curacao,2002,HIC,LCN,73.2115365853659,29555.437383206
Cayman Islands,2002,HIC,LCN,,
Cyprus,2002,HIC,ECS,77.487,34739.21484375
Czechia,2002,HIC,ECS,75.2219512195122,26289.6261389536
Germany,2002,HIC,ECS,78.2292682926829,43417.3079988044
Djibouti,2002,LMC,MEA,57.215,
Dominica,2002,UMC,LCN,72.34,9493.42741159894
Denmark,2002,HIC,ECS,76.8951219512195,49204.8990055345
Dominican Republic,2002,UMC,LCN,69.923,9613.33169817667
Algeria,2002,LMC,MEA,71.23,9299.68213365682
Ecuador,2002,UMC,LCN,73.613,8589.28386673127
"Egypt, Arab Rep.",2002,LMC,MEA,68.564,8003.28081905415
Eritrea,2002,LIC,SSF,58.811,
Spain,2002,HIC,ECS,79.5682926829268,36336.6366389235
Estonia,2002,HIC,ECS,70.9048780487805,20364.0087374035
Ethiopia,2002,LIC,SSF,51.517,745.53779452733
Finland,2002,HIC,ECS,78.119512195122,41439.019233448
Fiji,2002,UMC,EAS,65.748,9618.80618330387
France,2002,HIC,ECS,79.2609756097561,40381.4595325319
Faroe Islands,2002,HIC,ECS,78.8439024390244,
"Micronesia, Fed. Sts.",2002,LMC,EAS,69.46,3382.88634218891
Gabon,2002,UMC,SSF,61.292,15453.0495552866
United Kingdom,2002,HIC,ECS,78.1439024390244,40027.4174026658
Georgia,2002,UMC,ECS,70.024,5572.62200637586
Ghana,2002,LMC,SSF,58.608,2833.58842124609
Gibraltar,2002,HIC,ECS,80.26,
Guinea,2002,LMC,SSF,53.278,1785.57330458595
"Gambia, The",2002,LIC,SSF,57.08,2011.85403220335
Guinea-Bissau,2002,LIC,SSF,50.986,1628.73032720414
Equatorial Guinea,2002,UMC,SSF,54.085,17534.8470755054
Greece,2002,HIC,ECS,78.6414634146341,31249.261851059
Grenada,2002,UMC,LCN,73.167,11182.9172237457
Greenland,2002,HIC,ECS,67.1529268292683,
Guatemala,2002,UMC,LCN,68.386,6589.73707436894
Guam,2002,HIC,EAS,75.793,
Guyana,2002,HIC,LCN,64.728,7899.72247696
"Hong Kong SAR, China",2002,HIC,EAS,81.4268292682927,36689.5277634845
Honduras,2002,LMC,LCN,69.366,4101.27699177832
Croatia,2002,HIC,ECS,74.7173170731707,20776.1249761871
Haiti,2002,LMC,LCN,58.855,2907.94256200219
Hungary,2002,HIC,ECS,72.3487804878049,21266.4387209224
Indonesia,2002,UMC,EAS,67.134,5921.07784705598
Isle of Man,2002,HIC,ECS,75.42,
India,2002,LMC,SAS,63.616,2699.17810235231
Ireland,2002,HIC,ECS,77.6341463414634,52279.5646026021
"Iran, Islamic Rep.",2002,LMC,MEA,70.445,11878.8623553332
Iraq,2002,UMC,MEA,67.084,7693.8580387526
Iceland,2002,HIC,ECS,80.5024390243903,42484.5161077418
Israel,2002,HIC,MEA,79.4512195121951,29236.9364961536
Italy,2002,HIC,ECS,80.2292682926829,43915.385340484
Jamaica,2002,UMC,LCN,70.888,9719.60250127921
Jordan,2002,LMC,MEA,72.359,9463.03655731206
Japan,2002,HIC,EAS,81.6907317073171,36306.330204805
Kazakhstan,2002,UMC,ECS,65.95,12827.2310824086
Kenya,2002,LMC,SSF,54.99,3244.17633427425
Kyrgyz Republic,2002,LMC,ECS,68.1560975609756,3182.23289483477
Cambodia,2002,LMC,EAS,61.226,1652.53813170856
Kiribati,2002,LMC,EAS,64.84,2028.62935968418
St. Kitts and Nevis,2002,HIC,LCN,70.452,20582.078580794
"Korea, Rep.",2002,HIC,EAS,76.7658536585366,25591.3990470142
Kuwait,2002,HIC,MEA,76.982,56701.059407411
Lao PDR,2002,LMC,EAS,59.534,3043.48284373183
Lebanon,2002,LMC,MEA,75.064,13249.0799331613
Liberia,2002,LIC,SSF,53.788,1742.78914226299
Libya,2002,UMC,MEA,71.004,25173.1548302708
St. Lucia,2002,UMC,LCN,71.472,12247.1384261125
Liechtenstein,2002,HIC,ECS,79.6365853658537,
Sri Lanka,2002,LMC,SAS,71.117,6189.86655971038
Lesotho,2002,LMC,SSF,45.595,1788.56706415284
Lithuania,2002,HIC,ECS,71.7609756097561,16004.4388997159
Luxembourg,2002,HIC,ECS,77.9658536585366,103317.331098088
Latvia,2002,HIC,ECS,70.9609756097561,15157.6207991021
"Macao SAR, China",2002,HIC,EAS,81.293,54394.9736404664
St. Martin (French part),2002,HIC,LCN,77.031,
Morocco,2002,LMC,MEA,67.547,5192.01220703125
Monaco,2002,HIC,ECS,,
Moldova,2002,UMC,ECS,66.938,5750.24431006493
Madagascar,2002,LIC,SSF,58.892,1372.80852628654
Maldives,2002,UMC,SAS,73.291,13508.9301524208
Mexico,2002,UMC,LCN,74.106,18692.5352274513
Marshall Islands,2002,UMC,EAS,63.719,3472.004338584
North Macedonia,2002,UMC,ECS,73.0390243902439,10090.0095879441
Mali,2002,LIC,SSF,52.222,1773.34508393947
Malta,2002,HIC,MEA,78.7390243902439,27482.847357678
Myanmar,2002,LMC,EAS,60.725,1323.20300505373
Montenegro,2002,UMC,ECS,73.9064878048781,12692.375683532
Mongolia,2002,LMC,EAS,63.518,4687.44465137264
Northern Mariana Islands,2002,HIC,EAS,,
Mozambique,2002,LIC,SSF,50.59,730.77311193353
Mauritania,2002,LMC,SSF,61.268,4006.36255972405
Mauritius,2002,UMC,SSF,71.9658536585366,12679.431626541
Malawi,2002,LIC,SSF,47.221,1028.15747052277
Malaysia,2002,UMC,EAS,73.563,16199.7312569854
Namibia,2002,UMC,SSF,51.254,6855.83881241146
New Caledonia,2002,HIC,EAS,75.1024390243903,
Niger,2002,LIC,SSF,50.562,954.840102049082
Nigeria,2002,LMC,SSF,47.928,3431.73286157823
Nicaragua,2002,LMC,LCN,67.18,3968.66795913036
Netherlands,2002,HIC,ECS,78.2926829268293,47958.3319661157
Norway,2002,HIC,ECS,78.9878048780488,58850.9047896992
Nepal,2002,LMC,SAS,63.264,2055.72271593893
Nauru,2002,HIC,EAS,58.181,
New Zealand,2002,HIC,EAS,78.8463414634146,34625.0360749454
Oman,2002,HIC,MEA,73.869,37683.4196290656
Pakistan,2002,LMC,SAS,62.626,3356.82427396609
Panama,2002,HIC,LCN,74.824,15010.5591173004
Peru,2002,UMC,LCN,71.661,6596.55019217202
Philippines,2002,LMC,EAS,69.781,4567.23446758574
Palau,2002,UMC,EAS,,14572.2929432385
Papua New Guinea,2002,LMC,EAS,61.698,2841.21179496469
Poland,2002,HIC,ECS,74.4975609756098,16727.3397661722
Puerto Rico,2002,HIC,LCN,76.728,32209.422980776
"Korea, Dem. People's Rep.",2002,LIC,EAS,60.792,
Portugal,2002,HIC,ECS,77.0658536585366,30823.8490440796
Paraguay,2002,UMC,LCN,70.025,8515.94666738008
West Bank and Gaza,2002,UMC,MEA,70.969,3395.85502779122
French Polynesia,2002,HIC,EAS,79.711,
Qatar,2002,HIC,MEA,75.412,80083.0610521191
Romania,2002,HIC,ECS,71.009756097561,13986.7157885942
Russian Federation,2002,UMC,ECS,65.1287804878049,16175.09765625
Rwanda,2002,LIC,SSF,51.032,1010.04122970204
Saudi Arabia,2002,HIC,MEA,73.337,36946.7492470504
Sudan,2002,LIC,SSF,58.976,4316.29150390625
Senegal,2002,LMC,SSF,58.231,2606.87731343125
Singapore,2002,HIC,EAS,78.5512195121951,55491.8994487127
Solomon Islands,2002,LMC,EAS,67.515,1814.19403964642
Sierra Leone,2002,LIC,SSF,46.359,1103.94045096243
El Salvador,2002,UMC,LCN,70.232,6598.8043699273
San Marino,2002,HIC,ECS,,77070.9742298642
Somalia,2002,LIC,SSF,50.731,
Serbia,2002,UMC,ECS,72.2853658536585,10146.635122419
South Sudan,2002,LIC,SSF,47.492,
Sao Tome and Principe,2002,LMC,SSF,62.6,2422.6067637448
Suriname,2002,UMC,LCN,65.531,13300.1421101691
Slovak Republic,2002,HIC,ECS,73.6048780487805,16942.886689623
Slovenia,2002,HIC,ECS,76.0073170731707,27994.0619768923
Sweden,2002,HIC,ECS,79.8463414634146,41870.2591560099
Eswatini,2002,LMC,SSF,44.486,5630.80407334201
Sint Maarten (Dutch part),2002,HIC,LCN,74.858,
Seychelles,2002,HIC,SSF,71.0878048780488,19853.8248577349
Syrian Arab Republic,2002,LIC,MEA,71.939,
Turks and Caicos Islands,2002,HIC,LCN,75.54,
Chad,2002,LIC,SSF,47.946,1027.66998521895
Togo,2002,LIC,SSF,55.311,1716.91346227794
Thailand,2002,UMC,EAS,72.93,10558.4674908695
Tajikistan,2002,LMC,ECS,64.846,1528.34483713058
Turkmenistan,2002,UMC,ECS,65.385,4647.11499982279
Timor-Leste,2002,LMC,EAS,60.148,2431.43295081459
Tonga,2002,UMC,EAS,69.335,5167.62862765394
Trinidad and Tobago,2002,HIC,LCN,70.488,18192.5980747133
Tunisia,2002,LMC,MEA,74.059,7909.47735058775
Turkiye,2002,UMC,ECS,72.579,14839.1305823145
Tuvalu,2002,UMC,EAS,63.58,3827.64469291764
Tanzania,2002,LMC,SSF,53.863,1475.09362792969
Uganda,2002,LIC,SSF,49.648,1335.1952766024
Ukraine,2002,LMC,ECS,68.2756097560976,8765.6826171875
Uruguay,2002,HIC,LCN,75.54,13041.5304572476
United States,2002,HIC,NAC,76.9365853658537,50529.349581757
Uzbekistan,2002,LMC,ECS,66.604,3134.96117390116
St. Vincent and the Grenadines,2002,UMC,LCN,72.168,9364.28033230299
"Venezuela, RB",2002,INX,LCN,72.662,
British Virgin Islands,2002,HIC,LCN,73.891,
Virgin Islands (U.S.),2002,HIC,LCN,77.5219512195122,
Viet Nam,2002,LMC,EAS,72.801,4082.37336832724
Vanuatu,2002,LMC,EAS,69.196,2571.00357220386
Samoa,2002,LMC,EAS,71.276,4669.68815061179
Kosovo,2002,UMC,ECS,74.676,
"Yemen, Rep.",2002,LIC,MEA,63.906,
South Africa,2002,UMC,SSF,55.666,11086.9236951498
Zambia,2002,LMC,SSF,46.979,2171.93117902643
Zimbabwe,2002,LMC,SSF,44.565,2510.22892276329
Aruba,2003,HIC,LCN,73.752,39115.3823702548
Afghanistan,2003,LIC,SAS,57.344,1292.33343722938
Angola,2003,LMC,SSF,49.617,5217.39051918638
Albania,2003,UMC,ECS,76.142,7154.03028352862
Andorra,2003,HIC,ECS,,
United Arab Emirates,2003,HIC,MEA,76.222,97363.6254773994
Argentina,2003,UMC,LCN,74.08,16631.5739769268
Armenia,2003,UMC,ECS,71.436,5698.77847656251
American Samoa,2003,HIC,EAS,,
Antigua and Barbuda,2003,HIC,LCN,75.478,20330.7326376568
Australia,2003,HIC,EAS,80.2390243902439,40535.6697466697
Austria,2003,HIC,ECS,78.6317073170732,47633.1140009916
Azerbaijan,2003,UMC,ECS,66.756,5180.68645770222
Burundi,2003,LIC,SSF,50.857,810.552335241984
Belgium,2003,HIC,ECS,78.1292682926829,44160.9114292454
Benin,2003,LMC,SSF,56.738,2532.99827251271
Burkina Faso,2003,LIC,SSF,51.793,1385.45504828434
Bangladesh,2003,LMC,SAS,66.824,2451.99022708859
Bulgaria,2003,UMC,ECS,72.0658536585366,12768.7541486466
Bahrain,2003,HIC,MEA,76.337,47504.5573094864
"Bahamas, The",2003,HIC,LCN,72.402,36944.5171631828
Bosnia and Herzegovina,2003,UMC,ECS,75.782,7618.88246270355
Belarus,2003,UMC,ECS,68.5536585365854,9660.19311285561
Belize,2003,UMC,LCN,68.909,9566.36368954138
Bermuda,2003,HIC,NAC,79.345,88727.3112693061
Bolivia,2003,LMC,LCN,63.635,5387.58177415191
Brazil,2003,UMC,LCN,70.72,11733.4111975412
Barbados,2003,HIC,LCN,74.472,15424.5963566145
Brunei Darussalam,2003,HIC,EAS,74.561,71331.7527275359
Bhutan,2003,LMC,SAS,64.696,5186.71244604326
Botswana,2003,UMC,SSF,50.947,12054.7229956143
Central African Republic,2003,LIC,SSF,45.76,962.86483675182
Canada,2003,HIC,NAC,79.7151219512195,42793.0792526308
Switzerland,2003,HIC,ECS,80.5365853658537,58793.1482985086
Channel Islands,2003,HIC,ECS,79.618,
Chile,2003,HIC,LCN,77.387,16636.6537467993
China,2003,UMC,EAS,73.371,4400.82518349331
Cote d'Ivoire,2003,LMC,SSF,50.954,3467.56166009519
Cameroon,2003,LMC,SSF,53.883,3116.15282017843
"Congo, Dem. Rep.",2003,LIC,SSF,52.827,708.028771092759
"Congo, Rep.",2003,LMC,SSF,55.948,4461.2029556713
Colombia,2003,UMC,LCN,72.361,9453.32855578589
Comoros,2003,LMC,SSF,59.258,2881.96070660931
Cabo Verde,2003,LMC,SSF,71.429,4553.41532727334
Costa Rica,2003,UMC,LCN,78.072,13333.2172571527
Cuba,2003,UMC,LCN,76.773,
Curacao,2003,HIC,LCN,73.353512195122,29035.6513154614
Cayman Islands,2003,HIC,LCN,,
Cyprus,2003,HIC,ECS,77.788,35219.87109375
Czechia,2003,HIC,ECS,75.1707317073171,27239.5594440384
Germany,2003,HIC,ECS,78.3804878048781,43089.4738197519
Djibouti,2003,LMC,MEA,57.595,
Dominica,2003,UMC,LCN,71.438,10070.0042883003
Denmark,2003,HIC,ECS,77.1439024390244,49262.6449732556
Dominican Republic,2003,UMC,LCN,70.265,9351.32395116499
Algeria,2003,LMC,MEA,71.287,9835.16170946118
Ecuador,2003,UMC,LCN,73.975,8670.21073976421
"Egypt, Arab Rep.",2003,LMC,MEA,68.402,8088.21640231251
Eritrea,2003,LIC,SSF,59.409,
Spain,2003,HIC,ECS,79.619512195122,36749.5276570597
Estonia,2003,HIC,ECS,71.3170731707317,22049.6827903416
Ethiopia,2003,LIC,SSF,52.533,708.53266368312
Finland,2003,HIC,ECS,78.3682926829268,42168.6934671901
Fiji,2003,UMC,EAS,66.177,9619.74647786218
France,2003,HIC,ECS,79.1146341463415,40425.6380520509
Faroe Islands,2003,HIC,ECS,78.9439024390244,
"Micronesia, Fed. Sts.",2003,LMC,EAS,70.76,3441.81622246098
Gabon,2003,UMC,SSF,61.671,15379.622091738
United Kingdom,2003,HIC,ECS,78.4463414634146,41095.1071999006
Georgia,2003,UMC,ECS,70.333,6230.82190884126
Ghana,2003,LMC,SSF,59.111,2901.10787290517
Gibraltar,2003,HIC,ECS,79.694,
Guinea,2003,LMC,SSF,53.678,1767.79103886493
"Gambia, The",2003,LIC,SSF,57.586,2089.62102955405
Guinea-Bissau,2003,LIC,SSF,51.405,1600.67090793725
Equatorial Guinea,2003,UMC,SSF,54.581,19081.9262331196
Greece,2003,HIC,ECS,78.8414634146341,32981.2088290864
Grenada,2003,UMC,LCN,73.188,12183.9655187295
Greenland,2003,HIC,ECS,68.0224390243903,
Guatemala,2003,UMC,LCN,68.797,6612.66987730145
Guam,2003,HIC,EAS,76.504,
Guyana,2003,HIC,LCN,64.6,7847.31170119423
"Hong Kong SAR, China",2003,HIC,EAS,81.3780487804878,37885.5806834656
Honduras,2003,LMC,LCN,69.507,4179.42286445425
Croatia,2003,HIC,ECS,74.6139024390244,21933.2665479134
Haiti,2003,LMC,LCN,59.507,2957.70169157129
Hungary,2003,HIC,ECS,72.3,22196.3733770235
Indonesia,2003,UMC,EAS,67.413,6121.66619160837
Isle of Man,2003,HIC,ECS,76.096,
India,2003,LMC,SAS,64.094,2861.57470795016
Ireland,2003,HIC,ECS,78.1390243902439,52985.0183189948
"Iran, Islamic Rep.",2003,LMC,MEA,69.823,12785.9301387295
Iraq,2003,UMC,MEA,65.643,4726.97404754069
Iceland,2003,HIC,ECS,80.9634146341464,43095.3568616423
Israel,2003,HIC,MEA,79.6487804878049,29114.0400636533
Italy,2003,HIC,ECS,79.9829268292683,43781.2199783421
Jamaica,2003,UMC,LCN,70.806,10027.3687060882
Jordan,2003,LMC,MEA,72.573,9636.58920516317
Japan,2003,HIC,EAS,81.76,36784.8810250825
Kazakhstan,2003,UMC,ECS,65.74,13973.077738007
Kenya,2003,LMC,SSF,55.601,3241.67466546986
Kyrgyz Republic,2003,LMC,ECS,68.2560975609756,3370.43019920369
Cambodia,2003,LMC,EAS,62.523,1761.42110246825
Kiribati,2003,LMC,EAS,64.954,2027.59342460983
St. Kitts and Nevis,2003,HIC,LCN,70.768,19701.3877031851
"Korea, Rep.",2003,HIC,EAS,77.2146341463415,26260.3684104578
Kuwait,2003,HIC,MEA,76.985,64811.1819556851
Lao PDR,2003,LMC,EAS,60.031,3181.05497616036
Lebanon,2003,LMC,MEA,75.593,13500.1240834513
Liberia,2003,LIC,SSF,53.042,1207.72603202828
Libya,2003,UMC,MEA,71.132,27744.8808475887
St. Lucia,2003,UMC,LCN,71.771,12671.6910745671
Liechtenstein,2003,HIC,ECS,79.9609756097561,
Sri Lanka,2003,LMC,SAS,71.373,6492.17550824474
Lesotho,2003,LMC,SSF,44.53,1874.34797299099
Lithuania,2003,HIC,ECS,72.0609756097561,17839.7827376226
Luxembourg,2003,HIC,ECS,77.7268292682927,104743.000088458
Latvia,2003,HIC,ECS,71.2658536585366,16593.9176780452
"Macao SAR, China",2003,HIC,EAS,81.501,59037.4244833709
St. Martin (French part),2003,HIC,LCN,77.206,
Morocco,2003,LMC,MEA,67.915,5443.77490234375
Monaco,2003,HIC,ECS,,
Moldova,2003,UMC,ECS,67.419,6147.04631775485
Madagascar,2003,LIC,SSF,59.491,1463.56792177065
Maldives,2003,UMC,SAS,74.06,15110.9161955768
Mexico,2003,UMC,LCN,74.274,18634.8964558406
Marshall Islands,2003,UMC,EAS,63.745,3416.0891123173
North Macedonia,2003,UMC,ECS,73.2414634146342,10280.6014107863
Mali,2003,LIC,SSF,52.893,1873.98891491984
Malta,2003,HIC,MEA,78.5463414634146,28415.0064660474
Myanmar,2003,LMC,EAS,60.98,1492.13165478404
Montenegro,2003,UMC,ECS,73.9317317073171,12955.6680758624
Mongolia,2003,LMC,EAS,64.208,4972.25762526747
Northern Mariana Islands,2003,HIC,EAS,,
Mozambique,2003,LIC,SSF,50.87,763.434456639415
Mauritania,2003,LMC,SSF,61.347,4192.37708908512
Mauritius,2003,UMC,SSF,72.1170731707317,13333.9021017293
Malawi,2003,LIC,SSF,48.79,1059.53592386583
