,value,year,incomeLevel,region,lifeExp,Gdp
7419,Colombia,1994,UMC,LCN,69.613,9220.50199339745
7420,Comoros,1994,LMC,SSF,57.694,2666.04537181204
7421,Cabo Verde,1994,LMC,SSF,65.25,2402.43472757283
7422,Costa Rica,1994,UMC,LCN,76.67,11100.7090133482
7423,Cuba,1994,UMC,LCN,74.411,
7424,Curacao,1994,HIC,LCN,72.5900731707317,
7425,Cayman Islands,1994,HIC,LCN,,
7426,Cyprus,1994,HIC,ECS,74.72,26904.908203125
7427,Czechia,1994,HIC,ECS,72.9726829268293,21356.3127969696
7428,Germany,1994,HIC,ECS,76.2707317073171,38881.5691219288
7429,Djibouti,1994,LMC,MEA,55.505,
7430,Dominica,1994,UMC,LCN,71.076,8335.66625077254
7431,Denmark,1994,HIC,ECS,75.3751219512195,41969.6887111547
7432,Dominican Republic,1994,UMC,LCN,68.792,7085.28221658965
7433,Algeria,1994,LMC,MEA,67.361,7869.27027171901
7434,Ecuador,1994,UMC,LCN,70.757,8466.24874504874
7435,"Egypt, Arab Rep.",1994,LMC,MEA,65.816,6481.66605278578
7436,Eritrea,1994,LIC,SSF,54.1,
7437,Spain,1994,HIC,ECS,77.9014634146342,28387.2935252068
7438,Estonia,1994,HIC,ECS,66.5,
7439,Ethiopia,1994,LIC,SSF,47.861,653.886731910509
7440,Finland,1994,HIC,ECS,76.3956097560976,30340.8238404135
7441,Fiji,1994,UMC,EAS,66.125,8628.20323853477
7442,France,1994,HIC,ECS,77.6487804878049,34576.3418099744
7443,Faroe Islands,1994,HIC,ECS,77.1658536585366,
7444,"Micronesia, Fed. Sts.",1994,LMC,EAS,68.095,3184.98773413855
7445,Gabon,1994,UMC,SSF,60.701,17497.6498228656
7446,United Kingdom,1994,HIC,ECS,76.8853658536585,32053.0041227871
7447,Georgia,1994,UMC,ECS,68.554,3045.04248414422
7448,Ghana,1994,LMC,SSF,56.112,2469.24163620256
7449,Gibraltar,1994,HIC,ECS,79.164,
7450,Guinea,1994,LMC,SSF,49.171,1526.25563562168
7451,"Gambia, The",1994,LIC,SSF,54.721,1974.05572890563
7452,Guinea-Bissau,1994,LIC,SSF,48.156,1998.83653550317
7453,Equatorial Guinea,1994,UMC,SSF,51.415,1394.78646468269
7454,Greece,1994,HIC,ECS,77.6390243902439,24522.4197736024
7455,Grenada,1994,UMC,LCN,71.786,8247.40424926105
7456,Greenland,1994,HIC,ECS,65.9009756097561,
7457,Guatemala,1994,UMC,LCN,63.726,5891.32743906363
7458,Guam,1994,HIC,EAS,73.058,
7459,Guyana,1994,HIC,LCN,63.372,6444.22575192994
7460,"Hong Kong SAR, China",1994,HIC,EAS,78.5292682926829,34419.3821852336
7461,Honduras,1994,LMC,LCN,66.574,3827.99310550091
7462,Croatia,1994,HIC,ECS,71.8034146341463,
7463,Haiti,1994,LMC,LCN,54.653,2684.87151399237
7464,Hungary,1994,HIC,ECS,69.469756097561,16345.7846187394
7465,Indonesia,1994,UMC,EAS,64.856,5500.55260223232
7466,Isle of Man,1994,HIC,ECS,73.339,
7467,India,1994,LMC,SAS,60.216,1994.9439420935
7468,Ireland,1994,HIC,ECS,75.7871219512195,29865.5913423538
7469,"Iran, Islamic Rep.",1994,LMC,MEA,67.468,9904.10017026898
7470,Iraq,1994,UMC,MEA,66.744,4190.64124949592
7471,Iceland,1994,HIC,ECS,79.2470731707317,
7472,Israel,1994,HIC,MEA,77.4024390243903,
7473,Italy,1994,HIC,ECS,77.9219512195122,37855.0077387082
7474,Jamaica,1994,UMC,LCN,71.739,9924.54480855591
7475,Jordan,1994,LMC,MEA,70.699,8426.70163708048
7476,Japan,1994,HIC,EAS,79.6968292682927,34053.5242335989
7477,Kazakhstan,1994,UMC,ECS,64.9,9126.25583010092
7478,Kenya,1994,LMC,SSF,56.273,3357.71046121944
7479,Kyrgyz Republic,1994,LMC,ECS,66.0390243902439,2688.35177848574
7480,Cambodia,1994,LMC,EAS,56.035,1077.89849171753
7481,Kiribati,1994,LMC,EAS,62.697,1981.46402925199
7482,St. Kitts and Nevis,1994,HIC,LCN,67.294,15777.1839944382
7483,"Korea, Rep.",1994,HIC,EAS,73.3975609756098,16698.2761608778
7484,Kuwait,1994,HIC,MEA,75.763,59468.7514857218
7485,Lao PDR,1994,LMC,EAS,55.749,2194.52686768585
7486,Lebanon,1994,LMC,MEA,71.681,11277.7473698265
7487,Liberia,1994,LIC,SSF,41.796,
7488,Libya,1994,UMC,MEA,70.706,
7489,St. Lucia,1994,UMC,LCN,70.992,11950.9933602132
7490,Liechtenstein,1994,HIC,ECS,78.4219512195122,
7491,Sri Lanka,1994,LMC,SAS,72.882,4757.01039974847
7492,Lesotho,1994,LMC,SSF,58.018,1495.4725840232
7493,Lithuania,1994,HIC,ECS,68.530243902439,
7494,Luxembourg,1994,HIC,ECS,76.3707317073171,80365.2245079687
7495,Latvia,1994,HIC,ECS,65.6643902439025,
7496,"Macao SAR, China",1994,HIC,EAS,78.993,55549.6695895229
7497,St. Martin (French part),1994,HIC,LCN,75.654,
7498,Morocco,1994,LMC,MEA,64.346,4449.82421875
7499,Monaco,1994,HIC,ECS,,
7500,Moldova,1994,UMC,ECS,65.07,
7501,Madagascar,1994,LIC,SSF,54.436,1547.64604604836
7502,Maldives,1994,UMC,SAS,66.511,
7503,Mexico,1994,UMC,LCN,71.279,17517.9681603527
7504,Marshall Islands,1994,UMC,EAS,62.558,3800.42513055107
7505,North Macedonia,1994,UMC,ECS,71.6926829268293,9130.77116312543
7506,Mali,1994,LIC,SSF,47.742,1425.51174102886
7507,Malta,1994,HIC,MEA,76.4998536585366,18716.898269529
7508,Myanmar,1994,LMC,EAS,57.956,724.808834065394
7509,Montenegro,1994,UMC,ECS,73.2455365853659,
7510,Mongolia,1994,LMC,EAS,60.405,3870.86223106623
7511,Northern Mariana Islands,1994,HIC,EAS,,
7512,Mozambique,1994,LIC,SSF,45.606,470.901535356375
7513,Mauritania,1994,LMC,SSF,60.336,4252.86843707681
7514,Mauritius,1994,UMC,SSF,70.1585365853659,9535.7359831978
7515,Malawi,1994,LIC,SSF,43.561,875.208660841945
7516,Malaysia,1994,UMC,EAS,72.163,13579.7125729424
7517,Namibia,1994,UMC,SSF,59.846,6346.29859492906
7518,New Caledonia,1994,HIC,EAS,70.6731707317073,
7519,Niger,1994,LIC,SSF,44.714,986.220489047323
7520,Nigeria,1994,LMC,SSF,45.513,2972.50495004765
7521,Nicaragua,1994,LMC,LCN,65.181,3214.47780334732
7522,Netherlands,1994,HIC,ECS,77.3751219512195,38494.2178517725
7523,Norway,1994,HIC,ECS,77.689756097561,47728.440231872
7524,Nepal,1994,LMC,SAS,58.553,1741.30936070726
7525,Nauru,1994,HIC,EAS,61.463,
7526,New Zealand,1994,HIC,EAS,76.8829268292683,28800.0635083848
7527,Oman,1994,HIC,MEA,71.385,32635.1762378405
7528,Pakistan,1994,LMC,SAS,60.116,3236.40301175146
7529,Panama,1994,HIC,LCN,72.096,13253.5183658049
7530,Peru,1994,UMC,LCN,67.227,5804.9993278689
7531,Philippines,1994,LMC,EAS,67.942,4106.68463410263
7532,Palau,1994,UMC,EAS,,
7533,Papua New Guinea,1994,LMC,EAS,60.756,3942.30502088185
7534,Poland,1994,HIC,ECS,71.6951219512195,11591.998863896
7535,Puerto Rico,1994,HIC,LCN,74.083,24412.275814917
7536,"Korea, Dem. People's Rep.",1994,LIC,EAS,70.718,
7537,Portugal,1994,HIC,ECS,74.9146341463415,24560.3570613836
7538,Paraguay,1994,UMC,LCN,68.824,9262.53556900586
7539,West Bank and Gaza,1994,UMC,MEA,69.413,3951.20549285021
7540,French Polynesia,1994,HIC,EAS,75.311,
7541,Qatar,1994,HIC,MEA,74.348,
7542,Romania,1994,HIC,ECS,69.509756097561,11446.3481421168
7543,Russian Federation,1994,UMC,ECS,64.4670731707317,13880.46484375
7544,Rwanda,1994,LIC,SSF,14.098,478.686455123781
7545,Saudi Arabia,1994,HIC,MEA,70.705,43581.6362009465
7546,Sudan,1994,LIC,SSF,56.644,3095.87158203125
7547,Senegal,1994,LMC,SSF,56.955,2330.07188016831
7548,Singapore,1994,HIC,EAS,76.1975609756098,46865.4168941878
7549,Solomon Islands,1994,LMC,EAS,66.188,2618.30629100668
7550,Sierra Leone,1994,LIC,SSF,42.925,1183.6716205144
7551,El Salvador,1994,UMC,LCN,65.838,5887.90465032798
7552,San Marino,1994,HIC,ECS,,
7553,Somalia,1994,LIC,SSF,50.327,
7554,Serbia,1994,UMC,ECS,71.2506585365854,
7555,South Sudan,1994,LIC,SSF,44.384,
7556,Sao Tome and Principe,1994,LMC,SSF,61.069,
7557,Suriname,1994,UMC,LCN,65.272,13123.2685175375
7558,Slovak Republic,1994,HIC,ECS,72.3,12559.4618002722
7559,Slovenia,1994,HIC,ECS,73.4048780487805,
7560,Sweden,1994,HIC,ECS,78.650243902439,33110.8255761839
7561,Eswatini,1994,LMC,SSF,58.268,4875.36802753951
7562,Sint Maarten (Dutch part),1994,HIC,LCN,72.338,
7563,Seychelles,1994,HIC,SSF,70.7292682926829,16780.8184557133
7564,Syrian Arab Republic,1994,LIC,MEA,70.141,
7565,Turks and Caicos Islands,1994,HIC,LCN,68.447,
7566,Chad,1994,LIC,SSF,46.449,987.985613350219
7567,Togo,1994,LIC,SSF,54.037,1587.06768079081
7568,Thailand,1994,UMC,EAS,71.227,9401.06528865332
7569,Tajikistan,1994,LMC,ECS,57.48,1616.67773300166
7570,Turkmenistan,1994,UMC,ECS,63.756,4374.69630761188
7571,Timor-Leste,1994,LMC,EAS,48.252,
7572,Tonga,1994,UMC,EAS,68.014,4168.6956352903
7573,Trinidad and Tobago,1994,HIC,LCN,68.511,11207.6357529988
7574,Tunisia,1994,LMC,MEA,71.615,6171.05925297792
7575,Turkiye,1994,UMC,ECS,69.295,12679.874810599
7576,Tuvalu,1994,UMC,EAS,62.924,3175.17750382006
7577,Tanzania,1994,LMC,SSF,50.797,1251.08093261719
7578,Uganda,1994,LIC,SSF,46.353,991.40829308704
7579,Ukraine,1994,LMC,ECS,67.5412195121951,8934.775390625
7580,Uruguay,1994,HIC,LCN,73.728,13364.2041883738
7581,United States,1994,HIC,NAC,75.619512195122,42419.1953650407
7582,Uzbekistan,1994,LMC,ECS,64.685,2729.63777537696
7583,St. Vincent and the Grenadines,1994,UMC,LCN,71.922,7085.49416856889
7584,"Venezuela, RB",1994,INX,LCN,71.853,
7585,British Virgin Islands,1994,HIC,LCN,73.63,
7586,Virgin Islands (U.S.),1994,HIC,LCN,71.9951219512195,
7587,Viet Nam,1994,LMC,EAS,70.759,2623.71998364772
7588,Vanuatu,1994,LMC,EAS,67.739,2921.95167059499
7589,Samoa,1994,LMC,EAS,68.98,3513.73113322675
7590,Kosovo,1994,UMC,ECS,72.125,
7591,"Yemen, Rep.",1994,LIC,MEA,59.714,
7592,South Africa,1994,UMC,SSF,62.612,9692.53576577695
7593,Zambia,1994,LMC,SSF,45.854,1991.18592500016
7594,Zimbabwe,1994,LMC,SSF,52.588,2670.10661504803
7595,Aruba,1995,HIC,LCN,73.349,37470.1738672955
7596,Afghanistan,1995,LIC,SAS,52.544,
7597,Angola,1995,LMC,SSF,45.849,4149.44573355063
7598,Albania,1995,UMC,ECS,74.362,4471.62350635992
7599,Andorra,1995,HIC,ECS,,
7600,United Arab Emirates,1995,HIC,MEA,72.695,103082.164632347
7601,Argentina,1995,UMC,LCN,73.133,17303.9238485647
7602,Armenia,1995,UMC,ECS,69.311,2912.78105698073
7603,American Samoa,1995,HIC,EAS,,
7604,Antigua and Barbuda,1995,HIC,LCN,73.636,17492.1005897524
7605,Australia,1995,HIC,EAS,77.8292682926829,32927.3336967038
7606,Austria,1995,HIC,ECS,76.6682926829268,40425.3937190819
7607,Azerbaijan,1995,UMC,ECS,62.305,2976.99522138353
7608,Burundi,1995,LIC,SSF,44.059,956.490976068577
7609,Belgium,1995,HIC,ECS,76.8407317073171,37784.149887365
7610,Benin,1995,LMC,SSF,55.295,2200.59364892044
7611,Burkina Faso,1995,LIC,SSF,49.446,1049.08371744821
7612,Bangladesh,1995,LMC,SAS,59.467,1964.06112164315
7613,Bulgaria,1995,UMC,ECS,71.0534146341463,11363.9684323921
7614,Bahrain,1995,HIC,MEA,73.799,43369.1535690876
7615,"Bahamas, The",1995,HIC,LCN,70.763,32519.2363493375
7616,Bosnia and Herzegovina,1995,UMC,ECS,70.284,2096.57808965985
7617,Belarus,1995,UMC,ECS,68.4609756097561,5805.36281083486
7618,Belize,1995,UMC,LCN,69.887,7602.62391320554
7619,Bermuda,1995,HIC,NAC,76.137,68313.3818545185
7620,Bolivia,1995,LMC,LCN,59.534,4909.17825869248
7621,Brazil,1995,UMC,LCN,67.919,11151.1916421663
7622,Barbados,1995,HIC,LCN,73.298,13215.4678552194
7623,Brunei Darussalam,1995,HIC,EAS,72.816,71966.0974087827
7624,Bhutan,1995,LMC,SAS,59.516,3659.57324077702
7625,Botswana,1995,UMC,SSF,55.059,9956.68327783221
7626,Central African Republic,1995,LIC,SSF,47.35,1080.77006109473
7627,Canada,1995,HIC,NAC,77.9773170731707,35549.0930280333
7628,Switzerland,1995,HIC,ECS,78.4170731707317,53985.6453064421
7629,Channel Islands,1995,HIC,ECS,77.749,
7630,Chile,1995,HIC,LCN,74.609,13122.9463422845
7631,China,1995,UMC,EAS,70.008,2391.47711551764
7632,Cote d'Ivoire,1995,LMC,SSF,51.61,3898.70676002807
7633,Cameroon,1995,LMC,SSF,53.222,2710.938075197
7634,"Congo, Dem. Rep.",1995,LIC,SSF,50.411,998.688313822881
7635,"Congo, Rep.",1995,LMC,SSF,53.644,4518.11810645552
7636,Colombia,1995,UMC,LCN,69.933,9518.26014106351
7637,Comoros,1995,LMC,SSF,58.015,2703.58435102769
7638,Cabo Verde,1995,LMC,SSF,64.093,2678.98229181285
7639,Costa Rica,1995,UMC,LCN,76.552,11290.9595814286
7640,Cuba,1995,UMC,LCN,74.623,
7641,Curacao,1995,HIC,LCN,72.6013414634146,
7642,Cayman Islands,1995,HIC,LCN,,
7643,Cyprus,1995,HIC,ECS,75.133,28631.001953125
7644,Czechia,1995,HIC,ECS,73.0748780487805,22758.5968118404
7645,Germany,1995,HIC,ECS,76.4219512195122,39366.0886366488
7646,Djibouti,1995,LMC,MEA,56.302,
7647,Dominica,1995,UMC,LCN,71.52,8587.9365216236
7648,Denmark,1995,HIC,ECS,75.2126829268293,43015.6775097607
7649,Dominican Republic,1995,UMC,LCN,68.988,7349.36349041599
7650,Algeria,1995,LMC,MEA,67.454,8013.12344209486
7651,Ecuador,1995,UMC,LCN,71.041,8496.69673222444
7652,"Egypt, Arab Rep.",1995,LMC,MEA,66.312,6635.53670589456
7653,Eritrea,1995,LIC,SSF,54.914,
7654,Spain,1995,HIC,ECS,77.9807317073171,29041.6084538504
7655,Estonia,1995,HIC,ECS,67.5439024390244,12730.7174142214
7656,Ethiopia,1995,LIC,SSF,48.302,671.541028680957
7657,Finland,1995,HIC,ECS,76.409512195122,31499.80577579
7658,Fiji,1995,UMC,EAS,66.286,8827.79986400784
7659,France,1995,HIC,ECS,77.7512195121951,35176.6221101421
7660,Faroe Islands,1995,HIC,ECS,77.3658536585366,
7661,"Micronesia, Fed. Sts.",1995,LMC,EAS,68.553,3362.55190067552
7662,Gabon,1995,UMC,SSF,60.704,17903.7821563099
7663,United Kingdom,1995,HIC,ECS,76.8365853658537,32777.6531929358
7664,Georgia,1995,UMC,ECS,68.851,3243.84621344181
7665,Ghana,1995,LMC,SSF,56.565,2512.11226717745
7666,Gibraltar,1995,HIC,ECS,76.556,
7667,Guinea,1995,LMC,SSF,49.866,1552.4916641942
7668,"Gambia, The",1995,LIC,SSF,55.464,1933.30983350226
7669,Guinea-Bissau,1995,LIC,SSF,48.952,2035.22378303484
7670,Equatorial Guinea,1995,UMC,SSF,51.592,1578.04943987662
7671,Greece,1995,HIC,ECS,77.5853658536585,24920.6209181168
7672,Grenada,1995,UMC,LCN,72.109,8351.31430598166
7673,Greenland,1995,HIC,ECS,65.6441463414634,
7674,Guatemala,1995,UMC,LCN,64.195,6033.04269462534
7675,Guam,1995,HIC,EAS,73.29,
7676,Guyana,1995,HIC,LCN,63.136,6749.16722554286
7677,"Hong Kong SAR, China",1995,HIC,EAS,78.6829268292683,34545.5482434271
7678,Honduras,1995,LMC,LCN,67.139,3953.10242520846
7679,Croatia,1995,HIC,ECS,72.0843902439024,15087.6637777194
7680,Haiti,1995,LMC,LCN,55.547,2895.97962847157
7681,Hungary,1995,HIC,ECS,69.7917073170732,16612.3708965305
7682,Indonesia,1995,UMC,EAS,65.237,5856.2118918875
7683,Isle of Man,1995,HIC,ECS,73.264,
7684,India,1995,LMC,SAS,60.596,2103.7271552174
7685,Ireland,1995,HIC,ECS,75.4698048780488,32575.5263518858
7686,"Iran, Islamic Rep.",1995,LMC,MEA,67.785,10006.9331482823
7687,Iraq,1995,UMC,MEA,66.464,4136.32567794509
7688,Iceland,1995,HIC,ECS,77.9843902439024,33666.1804992579
7689,Israel,1995,HIC,MEA,77.4512195121951,26891.425122526
7690,Italy,1995,HIC,ECS,78.1707317073171,38947.2013118497
7691,Jamaica,1995,UMC,LCN,71.549,10055.7999397401
7692,Jordan,1995,LMC,MEA,70.87,8587.84666061933
7693,Japan,1995,HIC,EAS,79.5360975609756,34867.5803906089
7694,Kazakhstan,1995,UMC,ECS,63.5,8552.45199621107
7695,Kenya,1995,LMC,SSF,55.617,3408.54222170657
7696,Kyrgyz Republic,1995,LMC,ECS,65.790243902439,2517.2844498623
7697,Cambodia,1995,LMC,EAS,56.308,1153.9264828274
7698,Kiribati,1995,LMC,EAS,63.014,1951.86888776379
7699,St. Kitts and Nevis,1995,HIC,LCN,67.152,16411.9695362938
7700,"Korea, Rep.",1995,HIC,EAS,73.7,18120.4938973
7701,Kuwait,1995,HIC,MEA,75.537,61826.1182730909
7702,Lao PDR,1995,LMC,EAS,56.385,2291.87443557143
7703,Lebanon,1995,LMC,MEA,72.043,11788.2686643588
7704,Liberia,1995,LIC,SSF,43.917,
7705,Libya,1995,UMC,MEA,71.09,
7706,St. Lucia,1995,UMC,LCN,71.002,12017.2911675584
7707,Liechtenstein,1995,HIC,ECS,77.390243902439,
7708,Sri Lanka,1995,LMC,SAS,72.26,4972.86653574486
7709,Lesotho,1995,LMC,SSF,56.723,1525.9692778163
7710,Lithuania,1995,HIC,ECS,69.0063414634147,10640.3600314613
7711,Luxembourg,1995,HIC,ECS,76.5121951219512,80379.1276289992
7712,Latvia,1995,HIC,ECS,66.3912195121951,9599.14600512054
7713,"Macao SAR, China",1995,HIC,EAS,79.349,56242.9571715078
7714,St. Martin (French part),1995,HIC,LCN,75.821,
7715,Morocco,1995,LMC,MEA,64.736,4145.6318359375
7716,Monaco,1995,HIC,ECS,,
7717,Moldova,1995,UMC,ECS,65.099,5617.90810672245
7718,Madagascar,1995,LIC,SSF,54.961,1524.49359595074
7719,Maldives,1995,UMC,SAS,67.476,10709.8032096728
7720,Mexico,1995,UMC,LCN,71.646,16179.3773628781
7721,Marshall Islands,1995,UMC,EAS,62.774,4042.64475653519
7722,North Macedonia,1995,UMC,ECS,71.8487804878049,9022.13414675084
7723,Mali,1995,LIC,SSF,47.816,1408.29122026004
7724,Malta,1995,HIC,MEA,77.290243902439,19765.7393628907
7725,Myanmar,1995,LMC,EAS,58.259,765.351420289809
7726,Montenegro,1995,UMC,ECS,74.109,
7727,Mongolia,1995,LMC,EAS,60.612,4066.75311169549
7728,Northern Mariana Islands,1995,HIC,EAS,,
7729,Mozambique,1995,LIC,SSF,46.04,459.868744913612
7730,Mauritania,1995,LMC,SSF,60.259,4542.66014264342
7731,Mauritius,1995,UMC,SSF,70.3258536585366,9859.45289443686
7732,Malawi,1995,LIC,SSF,43.641,1023.53842652923
7733,Malaysia,1995,UMC,EAS,72.384,14508.45847558
7734,Namibia,1995,UMC,SSF,58.634,6401.02289623141
7735,New Caledonia,1995,HIC,EAS,72.009756097561,
7736,Niger,1995,LIC,SSF,45.774,977.445540131601
7737,Nigeria,1995,LMC,SSF,45.487,2895.35058858861
7738,Nicaragua,1995,LMC,LCN,65.608,3334.81634224427
7739,Netherlands,1995,HIC,ECS,77.4046341463415,39498.1368221301
7740,Norway,1995,HIC,ECS,77.7365853658537,49454.4655316637
7741,Nepal,1995,LMC,SAS,59.318,1760.44496321886
7742,Nauru,1995,HIC,EAS,61.321,
7743,New Zealand,1995,HIC,EAS,76.7341463414634,29721.5913240726
7744,Oman,1995,HIC,MEA,71.99,33650.8630770207
7745,Pakistan,1995,LMC,SAS,59.878,3298.19521973963
7746,Panama,1995,HIC,LCN,72.385,13214.1731569971
7747,Peru,1995,UMC,LCN,67.644,6116.43877523639
7748,Philippines,1995,LMC,EAS,68.223,4197.34496342176
7749,Palau,1995,UMC,EAS,71.8446341463415,
7750,Papua New Guinea,1995,LMC,EAS,61.049,3675.69093407339
7751,Poland,1995,HIC,ECS,71.8926829268293,12398.5241269417
7752,Puerto Rico,1995,HIC,LCN,74.364,25288.1062238848
7753,"Korea, Dem. People's Rep.",1995,LIC,EAS,60.894,
7754,Portugal,1995,HIC,ECS,75.3121951219512,25523.7060223176
7755,Paraguay,1995,UMC,LCN,69.009,9661.06889884326
7756,West Bank and Gaza,1995,UMC,MEA,69.662,4047.12848777267
7757,French Polynesia,1995,HIC,EAS,76.008,
7758,Qatar,1995,HIC,MEA,74.25,
7759,Romania,1995,HIC,ECS,69.4560975609756,12184.4841491956
7760,Russian Federation,1995,UMC,ECS,64.6907317073171,13308.205078125
7761,Rwanda,1995,LIC,SSF,39.969,766.331737265889
7762,Saudi Arabia,1995,HIC,MEA,71.011,42468.6727570779
7763,Sudan,1995,LIC,SSF,51.991,3195.8994140625
7764,Senegal,1995,LMC,SSF,56.839,2396.09436090398
7765,Singapore,1995,HIC,EAS,76.2951219512195,48725.3027156671
7766,Solomon Islands,1995,LMC,EAS,66.381,2800.37538599827
7767,Sierra Leone,1995,LIC,SSF,42.716,1086.66492922579
7768,El Salvador,1995,UMC,LCN,66.33,6107.47061883921
7769,San Marino,1995,HIC,ECS,,
7770,Somalia,1995,LIC,SSF,50.6,
7771,Serbia,1995,UMC,ECS,71.6894878048781,7752.24170526363
7772,South Sudan,1995,LIC,SSF,30.948,
7773,Sao Tome and Principe,1995,LMC,SSF,61.056,
7774,Suriname,1995,UMC,LCN,65.337,12883.3895823117
7775,Slovak Republic,1995,HIC,ECS,72.2536585365854,13254.5293974511
7776,Slovenia,1995,HIC,ECS,73.9585365853659,21480.327975747
7777,Sweden,1995,HIC,ECS,78.7404878048781,34233.7027776288
7778,Eswatini,1995,LMC,SSF,56.148,5111.51525175831
7779,Sint Maarten (Dutch part),1995,HIC,LCN,72.406,
7780,Seychelles,1995,HIC,SSF,72.4829268292683,16616.1214618797
7781,Syrian Arab Republic,1995,LIC,MEA,70.416,
7782,Turks and Caicos Islands,1995,HIC,LCN,68.308,
7783,Chad,1995,LIC,SSF,46.711,957.24650996256
7784,Togo,1995,LIC,SSF,54.037,1636.81523647365
7785,Thailand,1995,UMC,EAS,70.948,10025.0879356016
7786,Tajikistan,1995,LMC,ECS,59.338,1389.0972433911
7787,Turkmenistan,1995,UMC,ECS,63.684,3969.82603350925
7788,Timor-Leste,1995,LMC,EAS,48.024,
7789,Tonga,1995,UMC,EAS,68.17,4465.27014349018
7790,Trinidad and Tobago,1995,HIC,LCN,69.17,11577.4433157541
7791,Tunisia,1995,LMC,MEA,71.988,6213.59055145493
7792,Turkiye,1995,UMC,ECS,69.609,13449.2756277799
7793,Tuvalu,1995,UMC,EAS,63.098,3008.09540029263
7794,Tanzania,1995,LMC,SSF,50.786,1255.04870605469
7795,Uganda,1995,LIC,SSF,46.567,1075.93564843095
7796,Ukraine,1995,LMC,ECS,66.7419512195122,7906.95703125
7797,Uruguay,1995,HIC,LCN,73.896,13095.3929832883
7798,United States,1995,HIC,NAC,75.6219512195122,43042.2138221145
7799,Uzbekistan,1995,LMC,ECS,64.646,2656.63263356497
7800,St. Vincent and the Grenadines,1995,UMC,LCN,72.097,7620.41763581978
7801,"Venezuela, RB",1995,INX,LCN,72.143,
7802,British Virgin Islands,1995,HIC,LCN,74.24,
7803,Virgin Islands (U.S.),1995,HIC,LCN,72.0099756097561,
7804,Viet Nam,1995,LMC,EAS,71.384,2825.01640197646
7805,Vanuatu,1995,LMC,EAS,67.885,2881.19401153163
7806,Samoa,1995,LMC,EAS,69.298,3709.75738892756
7807,Kosovo,1995,UMC,ECS,72.441,
7808,"Yemen, Rep.",1995,LIC,MEA,60.453,
7809,South Africa,1995,UMC,SSF,62.262,9829.86194917381
7810,Zambia,1995,LMC,SSF,45.553,1999.35684197329
7811,Zimbabwe,1995,LMC,SSF,50.531,2641.37827127969
7812,Aruba,1996,HIC,LCN,73.448,36784.4607908541
7813,Afghanistan,1996,LIC,SAS,53.243,
7814,Angola,1996,LMC,SSF,46.033,4557.14777393147
7815,Albania,1996,UMC,ECS,74.592,4908.95632880712
7816,Andorra,1996,HIC,ECS,,
7817,United Arab Emirates,1996,HIC,MEA,72.767,103177.743182764
7818,Argentina,1996,UMC,LCN,73.307,18031.5481912295
7819,Armenia,1996,UMC,ECS,69.783,3105.95278074442
7820,American Samoa,1996,HIC,EAS,,
7821,Antigua and Barbuda,1996,HIC,LCN,73.829,18273.3328073052
7822,Australia,1996,HIC,EAS,78.0780487804878,33786.9998050018
7823,Austria,1996,HIC,ECS,76.8707317073171,41319.3749974645
7824,Azerbaijan,1996,UMC,ECS,62.622,2985.3371754857
7825,Burundi,1996,LIC,SSF,44.373,880.309412060732
7826,Belgium,1996,HIC,ECS,77.1873170731707,38208.7186734905
7827,Benin,1996,LMC,SSF,55.558,2237.52618632304
7828,Burkina Faso,1996,LIC,SSF,49.614,1135.25666022841
7829,Bangladesh,1996,LMC,SAS,59.492,2017.21352214829
7830,Bulgaria,1996,UMC,ECS,70.8973170731707,12017.3250241083
7831,Bahrain,1996,HIC,MEA,74.355,43737.1881449762
7832,"Bahamas, The",1996,HIC,LCN,70.71,33294.8310236818
7833,Bosnia and Herzegovina,1996,UMC,ECS,73.43,3802.25266186916
7834,Belarus,1996,UMC,ECS,68.5121951219512,5988.03935214022
7835,Belize,1996,UMC,LCN,69.806,7456.46678003468
7836,Bermuda,1996,HIC,NAC,78.225,69643.4075205287
7837,Bolivia,1996,LMC,LCN,60.084,5028.44409808129
7838,Brazil,1996,UMC,LCN,68.409,11224.3994564811
7839,Barbados,1996,HIC,LCN,73.546,13715.3566910728
7840,Brunei Darussalam,1996,HIC,EAS,73.1,72320.987984446
7841,Bhutan,1996,LMC,SAS,60.212,3791.66175391665
7842,Botswana,1996,UMC,SSF,54.357,10280.4975201375
7843,Central African Republic,1996,LIC,SSF,46.831,1010.74388874746
7844,Canada,1996,HIC,NAC,78.220243902439,35749.0452515392
7845,Switzerland,1996,HIC,ECS,78.8960975609756,54001.0531544987
7846,Channel Islands,1996,HIC,ECS,77.962,
7847,Chile,1996,HIC,LCN,74.899,13825.1561997892
7848,China,1996,UMC,EAS,70.266,2601.36342608708
7849,Cote d'Ivoire,1996,LMC,SSF,51.52,4055.08038082892
7850,Cameroon,1996,LMC,SSF,52.82,2749.52003445748
7851,"Congo, Dem. Rep.",1996,LIC,SSF,49.307,969.808662929131
7852,"Congo, Rep.",1996,LMC,SSF,53.491,4587.69183002366
7853,Colombia,1996,UMC,LCN,70.189,9538.27255112941
7854,Comoros,1996,LMC,SSF,58.344,2611.82174656777
7855,Cabo Verde,1996,LMC,SSF,65.763,2914.75783345621
7856,Costa Rica,1996,UMC,LCN,76.804,11182.4793484958
7857,Cuba,1996,UMC,LCN,74.903,
